Label,Timestamp,NOAA_AR_NUM,HARP_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2016-02-14T04:22:10.30Z,12497,6327,1.3801000118255615,0.15639999508857727,1.070199966430664,-0.4205999970436096,-0.14259999990463257,0.604200005531311,0.4311000108718872,-0.06719999760389328,0.8245999813079834,-0.6122000217437744,-0.28769999742507935,-0.2003999948501587,0.7045000195503235,0.8144000172615051,0.03189999982714653,0.5723999738693237,-0.30090001225471497,-0.08380000293254852
N,2016-02-14T04:34:10.30Z,12497,6327,1.3452999591827393,0.1396999955177307,1.0362999439239502,-0.41499999165534973,-0.25110000371932983,0.5995000004768372,0.43070000410079956,-0.06849999725818634,0.8126999735832214,-0.6668000221252441,-0.32499998807907104,-0.2071000039577484,0.7451000213623047,0.8489000201225281,0.028200000524520874,0.5794000029563904,-0.334199994802475,-0.08510000258684158
N,2016-02-14T04:46:10.30Z,12497,6327,1.3322999477386475,0.13609999418258667,1.0168999433517456,-0.3910999894142151,-0.44760000705718994,0.5849999785423279,0.421099990606308,-0.04340000078082085,0.8183000087738037,-0.6514000296592712,-0.32690000534057617,-0.2273000031709671,0.7843000292778015,0.8884999752044678,-0.10599999874830246,0.5885000228881836,-0.3327000141143799,-0.09139999747276306
N,2016-02-14T04:58:10.30Z,12497,6327,1.3365999460220337,0.13729999959468842,1.0161999464035034,-0.10750000178813934,0.050599999725818634,0.580299973487854,0.41440001130104065,-0.026100000366568565,0.8105999827384949,-0.6432999968528748,-0.30889999866485596,-0.42660000920295715,0.82669997215271,0.9412999749183655,-0.04879999905824661,0.5950999855995178,-0.32359999418258667,-0.16949999332427979
N,2016-02-14T05:10:10.30Z,12497,6327,1.325700044631958,0.13289999961853027,0.9940999746322632,-0.17309999465942383,0.034699998795986176,0.5680999755859375,0.40299999713897705,0.004399999976158142,0.8337000012397766,-0.6844000220298767,-0.326200008392334,-0.38989999890327454,0.892799973487854,1.0116000175476074,-0.13050000369548798,0.6049000024795532,-0.34150001406669617,-0.15080000460147858
N,2016-02-14T05:22:10.30Z,12497,6327,1.309399962425232,0.13779999315738678,0.9613999724388123,0.15610000491142273,0.4404999911785126,0.5464000105857849,0.4092000126838684,0.05719999969005585,0.8379999995231628,-0.6607000231742859,-0.311599999666214,-0.6424000263214111,0.9710999727249146,1.0918999910354614,0.003000000026077032,0.6152999997138977,-0.32820001244544983,-0.2418999969959259
N,2016-02-14T05:34:10.30Z,12497,6327,1.3087999820709229,0.13729999959468842,0.9466999769210815,-0.09279999881982803,0.05139999836683273,0.5443000197410583,0.4034000039100647,0.08030000329017639,0.8414999842643738,-0.6751999855041504,-0.3246999979019165,-0.4661000072956085,1.0389000177383423,1.1502000093460083,-0.4011000096797943,0.6256999969482422,-0.337799996137619,-0.1720999926328659
N,2016-02-14T05:46:10.30Z,12497,6327,1.3251999616622925,0.13369999825954437,0.9435999989509583,0.29019999504089355,0.7871000170707703,0.5479999780654907,0.4106000065803528,0.07129999995231628,0.8689000010490417,-0.6561999917030334,-0.30660000443458557,-0.7506999969482422,1.0292999744415283,1.1584999561309814,-0.10209999978542328,0.6215999722480774,-0.3276999890804291,-0.27619999647140503
N,2016-02-14T06:22:10.40Z,12497,6327,1.330199956893921,0.1453000009059906,0.9625999927520752,0.2159000039100647,0.3986000120639801,0.5828999876976013,0.43230000138282776,0.04879999905824661,0.8787000179290771,-0.6791999936103821,-0.3224000036716461,-0.6775000095367432,1.055899977684021,1.1296000480651855,-0.3160000145435333,0.6215999722480774,-0.3513999879360199,-0.2531000077724457
N,2016-02-14T06:34:10.40Z,12497,6327,1.3365999460220337,0.14309999346733093,0.9760000109672546,0.19210000336170197,0.26660001277923584,0.6014000177383423,0.43860000371932983,0.01360000018030405,0.8751999735832214,-0.6916000247001648,-0.33009999990463257,-0.6473000049591064,0.9933000206947327,1.0570000410079956,-0.3212999999523163,0.6147000193595886,-0.35839998722076416,-0.24639999866485596
N,2016-02-14T06:46:10.40Z,12497,6327,1.2879999876022339,0.13189999759197235,0.9564999938011169,0.0957999974489212,0.4169999957084656,0.6105999946594238,0.44679999351501465,-0.024900000542402267,0.8920000195503235,-0.7184000015258789,-0.3458000123500824,-0.5716999769210815,0.9580000042915344,1.0144000053405762,-0.20759999752044678,0.6031000018119812,-0.37950000166893005,-0.22089999914169312
N,2016-02-14T06:58:10.40Z,12497,6327,1.2848000526428223,0.12960000336170197,0.9577999711036682,0.23250000178813934,0.4927999973297119,0.6237000226974487,0.4481000006198883,-0.05350000038743019,0.8899000287055969,-0.7200999855995178,-0.3580999970436096,-0.6565999984741211,0.9090999960899353,0.9556000232696533,-0.14830000698566437,0.5943999886512756,-0.3871000111103058,-0.25769999623298645
N,2016-02-14T07:10:10.40Z,12497,6327,1.302299976348877,0.14229999482631683,0.9711999893188477,0.3287000060081482,0.6180999875068665,0.6413000226020813,0.44769999384880066,-0.05959999933838844,0.8948000073432922,-0.7426999807357788,-0.37279999256134033,-0.7103000283241272,0.8925999999046326,0.9301000237464905,-0.29089999198913574,0.5867000222206116,-0.4027999937534332,-0.28299999237060547
N,2016-02-14T07:22:10.40Z,12497,6327,1.2908999919891357,0.13750000298023224,0.9865000247955322,0.1835000067949295,0.302700012922287,0.6624000072479248,0.4462999999523163,-0.10540000349283218,0.88919997215271,-0.7350000143051147,-0.36809998750686646,-0.5965999960899353,0.8266000151634216,0.8628000020980835,-0.17149999737739563,0.5760999917984009,-0.39820000529289246,-0.24330000579357147
N,2016-02-14T07:34:10.40Z,12497,6327,1.2941999435424805,0.14300000667572021,1.0116000175476074,0.12890000641345978,0.061799999326467514,0.6804999709129333,0.4587000012397766,-0.13169999420642853,0.8815000057220459,-0.6890000104904175,-0.3528999984264374,-0.5475000143051147,0.7674000263214111,0.805899977684021,-0.16740000247955322,0.5633000135421753,-0.3610999882221222,-0.2282000035047531
N,2016-02-14T07:46:10.40Z,12497,6327,1.2682000398635864,0.13770000636577606,1.0091999769210815,0.11620000004768372,0.31189998984336853,0.6850000023841858,0.45570001006126404,-0.14139999449253082,0.9053999781608582,-0.7141000032424927,-0.3718999922275543,-0.5386999845504761,0.7526000142097473,0.8019000291824341,-0.15850000083446503,0.5579000115394592,-0.38269999623298645,-0.2249000072479248
N,2016-02-14T07:58:10.40Z,12497,6327,1.3200000524520874,0.1501999944448471,1.0569000244140625,0.21359999477863312,0.23729999363422394,0.7177000045776367,0.44859999418258667,-0.16269999742507935,0.9004999995231628,-0.7052000164985657,-0.36469998955726624,-0.5843999981880188,0.7063000202178955,0.7497000098228455,-0.09749999642372131,0.5541999936103821,-0.3779999911785126,-0.24799999594688416
N,2016-02-14T08:10:10.40Z,12497,6327,1.3631000518798828,0.15109999477863312,1.1018999814987183,0.3808000087738037,0.5755000114440918,0.7303000092506409,0.44670000672340393,-0.16899999976158142,0.9004999995231628,-0.7075999975204468,-0.38370001316070557,-0.6845999956130981,0.7261000275611877,0.7795000076293945,0.0340999998152256,0.5537999868392944,-0.3849000036716461,-0.29019999504089355
N,2016-02-14T08:22:10.40Z,12497,6327,1.3589999675750732,0.1395999938249588,1.100100040435791,0.28540000319480896,0.4666000008583069,0.7315000295639038,0.44859999418258667,-0.1859000027179718,0.9053999781608582,-0.6843000054359436,-0.3734999895095825,-0.6255000233650208,0.7171000242233276,0.7777000069618225,0.06430000066757202,0.5504000186920166,-0.3659999966621399,-0.26440000534057617
N,2016-02-14T08:34:10.40Z,12497,6327,1.3641999959945679,0.14740000665187836,1.117900013923645,-0.05939999967813492,-0.01209999993443489,0.7275999784469604,0.4480000138282776,-0.16060000658035278,0.9144999980926514,-0.6798999905586243,-0.3873000144958496,-0.41659998893737793,0.7279999852180481,0.7797999978065491,-0.08799999952316284,0.555400013923645,-0.36660000681877136,-0.17419999837875366
N,2016-02-14T08:46:10.40Z,12497,6327,1.3640999794006348,0.14259999990463257,1.0809999704360962,0.0722000002861023,0.3711000084877014,0.7171000242233276,0.4426000118255615,-0.1468999981880188,0.9067999720573425,-0.7110999822616577,-0.3977999985218048,-0.5059999823570251,0.7325000166893005,0.8001000285148621,-0.133200004696846,0.5547000169754028,-0.37940001487731934,-0.2087000012397766
N,2016-02-14T08:58:10.40Z,12497,6327,1.368899941444397,0.13369999825954437,1.0643999576568604,-0.10360000282526016,0.00279999990016222,0.6848999857902527,0.42980000376701355,-0.11140000075101852,0.8906000256538391,-0.6863999962806702,-0.3995000123977661,-0.4077000021934509,0.8077999949455261,0.8781999945640564,0.008700000122189522,0.5683000087738037,-0.3801000118255615,-0.163100004196167
N,2016-02-14T09:10:10.40Z,12497,6327,1.3379000425338745,0.11909999698400497,1.006500005722046,0.019500000402331352,0.29319998621940613,0.661899983882904,0.42579999566078186,-0.10170000046491623,0.8808000087738037,-0.6859999895095825,-0.4000999927520752,-0.49939998984336853,0.8432000279426575,0.9426000118255615,0.037700001150369644,0.5709999799728394,-0.38040000200271606,-0.19689999520778656
N,2016-02-14T09:22:10.40Z,12497,6327,1.3105000257492065,0.11249999701976776,0.9980000257492065,-0.13920000195503235,-0.04650000110268593,0.6394000053405762,0.42649999260902405,-0.08500000089406967,0.8702999949455261,-0.6776000261306763,-0.39160001277923584,-0.39959999918937683,0.8841999769210815,0.9789999723434448,-0.16269999742507935,0.5789999961853027,-0.3668999969959259,-0.15530000627040863
N,2016-02-14T09:34:10.40Z,12497,6327,1.282099962234497,0.11320000141859055,0.9684000015258789,-0.38510000705718994,-0.461899995803833,0.6177999973297119,0.4300000071525574,-0.04740000143647194,0.8618000149726868,-0.6991000175476074,-0.41260001063346863,-0.23600000143051147,0.9333999752998352,1.021299958229065,-0.17800000309944153,0.589900016784668,-0.38449999690055847,-0.09120000153779984
N,2016-02-14T09:46:10.40Z,12497,6327,1.306399941444397,0.09560000151395798,0.9556999802589417,-0.16300000250339508,0.12849999964237213,0.5965999960899353,0.42170000076293945,-0.04919999837875366,0.8835999965667725,-0.6845999956130981,-0.3978999853134155,-0.3991999924182892,0.9484999775886536,1.0432000160217285,-0.39469999074935913,0.5927000045776367,-0.3693000078201294,-0.15109999477863312
N,2016-02-14T09:58:10.40Z,12497,6327,1.2438000440597534,0.07180000096559525,0.9059000015258789,-0.19789999723434448,0.2071000039577484,0.5748000144958496,0.40380001068115234,-0.0632999986410141,0.8675000071525574,-0.6977999806404114,-0.4106000065803528,-0.38040000200271606,0.9916999936103821,1.0896999835968018,-0.36500000953674316,0.5982000231742859,-0.38929998874664307,-0.14319999516010284
N,2016-02-14T10:10:10.30Z,12497,6327,1.2389999628067017,0.08630000054836273,0.9079999923706055,-0.13930000364780426,0.2565000057220459,0.5708000063896179,0.4027999937534332,-0.042399998754262924,0.8618000149726868,-0.6793000102043152,-0.38199999928474426,-0.4221999943256378,1.0010000467300415,1.0987999439239502,-0.5756000280380249,0.6021999716758728,-0.37220001220703125,-0.16009999811649323
N,2016-02-14T10:22:10.30Z,12497,6327,1.1994999647140503,0.07859999686479568,0.9142000079154968,-0.2529999911785126,0.16609999537467957,0.5674999952316284,0.3903999924659729,-0.05810000002384186,0.8702999949455261,-0.6985999941825867,-0.3898000121116638,-0.33880001306533813,1.0082000494003296,1.0910999774932861,-0.3059999942779541,0.602400004863739,-0.3889000117778778,-0.12919999659061432
N,2016-02-14T10:34:10.30Z,12497,6327,1.2111999988555908,0.0625,0.9014999866485596,-0.26179999113082886,0.1501999944448471,0.5667999982833862,0.38519999384880066,-0.08309999853372574,0.8744999766349792,-0.7204999923706055,-0.40470001101493835,-0.3328000009059906,1.0153000354766846,1.0861999988555908,-0.29840001463890076,0.6021000146865845,-0.40059998631477356,-0.12720000743865967
N,2016-02-14T10:46:10.30Z,12497,6327,1.1900999546051025,0.07329999655485153,0.9071000218391418,-0.5271000266075134,-0.3082999885082245,0.5769000053405762,0.4025000035762787,-0.08609999716281891,0.8822000026702881,-0.7002000212669373,-0.3901999890804291,-0.1378999948501587,1.003499984741211,1.0607000589370728,-0.14990000426769257,0.6025999784469604,-0.3898000121116638,-0.05400000140070915
N,2016-02-14T10:58:10.30Z,12497,6327,1.1936999559402466,0.08049999922513962,0.9110999703407288,-0.33570000529289246,0.08129999786615372,0.5791000127792358,0.3828999996185303,-0.0812000036239624,0.8744999766349792,-0.7129999995231628,-0.38089999556541443,-0.27410000562667847,1.0062999725341797,1.0824999809265137,-0.26260000467300415,0.5993000268936157,-0.38589999079704285,-0.10649999976158142
N,2016-02-14T11:10:10.30Z,12497,6327,1.170699954032898,0.07190000265836716,0.8988000154495239,-0.6133000254631042,-0.7603999972343445,0.5716000199317932,0.3928000032901764,-0.09000000357627869,0.8737999796867371,-0.7103999853134155,-0.39079999923706055,0.006300000008195639,0.9898999929428101,1.041100025177002,-0.2159000039100647,0.6003999710083008,-0.40059998631477356,0.0020000000949949026
N,2016-02-14T11:22:10.30Z,12497,6327,1.1664999723434448,0.07400000095367432,0.9168999791145325,-0.49470001459121704,-0.4189000129699707,0.5713000297546387,0.37709999084472656,-0.10119999945163727,0.8730999827384949,-0.7099999785423279,-0.3734999895095825,-0.15970000624656677,0.9645000100135803,1.0169999599456787,-0.04410000145435333,0.5964000225067139,-0.388700008392334,-0.06270000338554382
N,2016-02-14T11:34:10.30Z,12497,6327,1.1991000175476074,0.0738999992609024,0.9174000024795532,-0.24480000138282776,0.22619999945163727,0.5889999866485596,0.3758000135421753,-0.12210000306367874,0.8766000270843506,-0.7418000102043152,-0.39489999413490295,-0.33250001072883606,0.9358000159263611,1.003600001335144,-0.33340001106262207,0.5874000191688538,-0.42010000348091125,-0.13249999284744263
N,2016-02-14T11:46:10.30Z,12497,6327,1.1852999925613403,0.060100000351667404,0.9302999973297119,-0.2712000012397766,0.15770000219345093,0.6118000149726868,0.37209999561309814,-0.18070000410079956,0.8808000087738037,-0.7480000257492065,-0.3937999904155731,-0.30649998784065247,0.8698999881744385,0.9408000111579895,-0.16329999268054962,0.5759999752044678,-0.4187999963760376,-0.12470000237226486
N,2016-02-14T11:58:10.30Z,12497,6327,1.174399971961975,0.07069999724626541,0.916700005531311,-0.2502000033855438,0.10360000282526016,0.6105999946594238,0.3621000051498413,-0.16769999265670776,0.8773000240325928,-0.7494000196456909,-0.382999986410141,-0.3199999928474426,0.8539000153541565,0.9248999953269958,-0.1005999967455864,0.5753999948501587,-0.41620001196861267,-0.13099999725818634
N,2016-02-14T12:10:10.30Z,12497,6327,1.183899998664856,0.06669999659061432,0.9296000003814697,-0.2387000024318695,0.10490000247955322,0.611299991607666,0.3596999943256378,-0.18060000240802765,0.8675000071525574,-0.7527999877929688,-0.3896999955177307,-0.3262999951839447,0.8371999859809875,0.9071000218391418,-0.3637999892234802,0.5703999996185303,-0.42750000953674316,-0.1348000019788742
N,2016-02-14T12:22:10.30Z,12497,6327,1.17330002784729,0.0729999989271164,0.9047999978065491,-0.27869999408721924,-0.13899999856948853,0.6179999709129333,0.3677000105381012,-0.17319999635219574,0.8822000026702881,-0.7684000134468079,-0.40880000591278076,-0.298799991607666,0.8230999708175659,0.879800021648407,-0.22849999368190765,0.5679000020027161,-0.4410000145435333,-0.12319999933242798
N,2016-02-14T12:34:10.30Z,12497,6327,1.1663999557495117,0.06700000166893005,0.9160000085830688,-0.3285999894142151,0.02800000086426735,0.6391000151634216,0.34540000557899475,-0.21130000054836273,0.8744999766349792,-0.7638999819755554,-0.39559999108314514,-0.26010000705718994,0.8154000043869019,0.8644000291824341,-0.10599999874830246,0.5644999742507935,-0.4311000108718872,-0.1088000014424324
N,2016-02-14T12:46:10.30Z,12497,6327,1.1621999740600586,0.0551999993622303,0.9193999767303467,-0.36410000920295715,-0.1347000002861023,0.6444000005722046,0.3449000120162964,-0.23389999568462372,0.8730999827384949,-0.7620999813079834,-0.4104999899864197,-0.23600000143051147,0.7878999710083008,0.8465999960899353,-0.23970000445842743,0.5580000281333923,-0.44110000133514404,-0.09889999777078629
N,2016-02-14T12:58:10.30Z,12497,6327,1.1527999639511108,0.059300001710653305,0.9032999873161316,-0.07720000296831131,0.36719998717308044,0.6516000032424927,0.33489999175071716,-0.22990000247955322,0.8815000057220459,-0.7860999703407288,-0.421999990940094,-0.4235999882221222,0.7829999923706055,0.8337000012397766,-0.2856999933719635,0.5562000274658203,-0.4645000100135803,-0.17739999294281006
N,2016-02-14T13:10:10.30Z,12497,6327,1.1778000593185425,0.057100001722574234,0.9330000281333923,-0.1695999950170517,0.1923999935388565,0.6525999903678894,0.3334999978542328,-0.23190000653266907,0.8773000240325928,-0.7900000214576721,-0.43650001287460327,-0.36340001225471497,0.8112999796867371,0.8564000129699707,-0.3337000012397766,0.5595999956130981,-0.46970000863075256,-0.15219999849796295
N,2016-02-14T13:22:10.30Z,12497,6327,1.0959999561309814,0.04039999842643738,0.8716999888420105,-0.3693999946117401,-0.01720000058412552,0.6525999903678894,0.3391999900341034,-0.25920000672340393,0.8547999858856201,-0.7939000129699707,-0.44029998779296875,-0.2320999950170517,0.7656999826431274,0.8194000124931335,-0.2727999985218048,0.5493000149726868,-0.46869999170303345,-0.09749999642372131
N,2016-02-14T13:34:10.30Z,12497,6327,1.1270999908447266,0.05050000175833702,0.9010000228881836,-0.3666999936103821,-0.10270000249147415,0.6525999903678894,0.33410000801086426,-0.2475000023841858,0.8540999889373779,-0.7753000259399414,-0.4278999865055084,-0.23330000042915344,0.7652999758720398,0.8194000124931335,-0.25220000743865967,0.5475999712944031,-0.4596000015735626,-0.09860000014305115
