Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T12:10:10.20Z,12497,6327,1.20360004901886,0.612299978733063,0.763199985027313,0.300599992275238,0.425500005483627,1.20490002632141,-0.235499992966652,-0.035000000149012,-0.545400023460388,0.624899983406067,-1.04139995574951,-0.141100004315376,0.935599982738495,-0.453599989414215,0.132499992847443,0.578999996185303,-0.153699994087219,0.689000010490418
N,N,2016-02-13T12:22:10.20Z,12497,6327,1.21580004692078,0.634299993515015,0.776300013065338,0.306699991226196,0.518899977207184,1.21140003204346,-0.262699991464615,-0.034699998795986,-0.591600000858307,0.626500010490418,-1.05729997158051,-0.163699999451637,0.96560001373291,-0.459500014781952,0.285100013017654,0.580399990081787,-0.154899999499321,0.73470002412796
N,N,2016-02-13T12:34:10.20Z,12497,6327,1.23269999027252,0.67220002412796,0.780600011348724,0.3091000020504,0.298299998044968,1.23189997673035,-0.245299994945526,-0.025900000706315,-0.558300018310547,0.625599980354309,-1.08410000801086,-0.156700000166893,0.968999981880188,-0.471500009298325,0.233799993991852,0.578199982643127,-0.142700001597404,0.753700017929077
N,N,2016-02-13T12:46:10.20Z,12497,6327,1.2179000377655,0.636900007724762,0.791299998760223,0.3091000020504,0.355300009250641,1.22189998626709,-0.252999991178513,-0.025699999183416,-0.55620002746582,0.623799979686737,-1.05369997024536,-0.156800001859665,0.9757000207901,-0.460599988698959,0.188800007104874,0.578100025653839,-0.145999997854233,0.72000002861023
N,N,2016-02-13T12:58:10.20Z,12497,6327,1.21399998664856,0.652300000190735,0.806599974632263,0.326700001955032,0.494899988174439,1.2117999792099,-0.281199991703033,-0.026699999347329,-0.591099977493286,0.6182000041008,-1.0514999628067,-0.181400001049042,1.00849997997284,-0.46110001206398,0.214399993419647,0.572700023651123,-0.166199997067452,0.716400027275085
N,N,2016-02-13T13:10:10.20Z,12497,6327,1.19749999046326,0.654900014400482,0.796800017356873,0.325800001621246,0.578599989414215,1.18920004367828,-0.287999987602234,-0.03150000050664,-0.604300022125244,0.619599997997284,-1.05550003051758,-0.196299999952316,0.983299970626831,-0.463299989700317,0.322100013494492,0.573499977588654,-0.172099992632866,0.759299993515015
N,N,2016-02-13T13:22:10.20Z,12497,6327,1.17659997940063,0.50900000333786,0.809899985790253,0.341399997472763,0.338200002908707,1.17709994316101,-0.280000001192093,-0.027699999511242,-0.612600028514862,0.614799976348877,-0.931500017642975,-0.193399995565414,1.01279997825623,-0.410600006580353,-0.050799999386072,0.571699976921082,-0.182300001382828,0.770500004291534
N,N,2016-02-13T13:34:10.20Z,12497,6327,1.16349995136261,0.611999988555908,0.813099980354309,0.338299989700317,0.457399994134903,1.16139996051788,-0.269899994134903,-0.02250000089407,-0.602500021457672,0.612399995326996,-1.00969994068146,-0.183799996972084,1.02390003204346,-0.446299999952316,0.043800000101328,0.582899987697601,-0.173299998044968,0.781799972057343
N,N,2016-02-13T13:46:10.20Z,12497,6327,1.18280005455017,0.604700028896332,0.822899997234345,0.346300005912781,0.338800013065338,1.18509995937347,-0.294299989938736,-0.022199999541044,-0.626200020313263,0.613099992275238,-1.00020003318787,-0.197799995541573,1.04499995708466,-0.440600007772446,0.175500005483627,0.588599979877472,-0.178000003099442,0.754400014877319
N,N,2016-02-13T13:58:10.10Z,12497,6327,1.14160001277924,0.665199995040894,0.84280002117157,0.352600008249283,0.193599998950958,1.14359998703003,-0.280900001525879,-0.017300000414252,-0.61379998922348,0.613399982452393,-1.03690004348755,-0.182600006461144,1.04229998588562,-0.459600001573563,0.186599999666214,0.598900020122528,-0.181199997663498,0.772599995136261
N,N,2016-02-13T14:10:10.10Z,12497,6327,1.16410005092621,0.57370001077652,0.83459997177124,0.349700003862381,0.453399986028671,1.17139995098114,-0.290199995040894,-0.01799999922514,-0.620199978351593,0.614099979400635,-0.977999985218048,-0.193499997258186,1.04379999637604,-0.42739999294281,0.178800001740456,0.60180002450943,-0.168799996376038,0.76419997215271
N,N,2016-02-13T14:22:10.10Z,12497,6327,1.17760002613068,0.580399990081787,0.84799998998642,0.356599986553192,0.456699997186661,1.1842999458313,-0.304399996995926,-0.01549999974668,-0.634899973869324,0.614799976348877,-0.982400000095367,-0.208399996161461,1.07369995117188,-0.428299993276596,0.121799997985363,0.60699999332428,-0.165600001811981,0.765600025653839
N,N,2016-02-13T14:34:10.10Z,12497,6327,1.16540002822876,0.564499974250793,0.856100022792816,0.355300009250641,0.211099997162819,1.1768000125885,-0.293099999427795,-0.012000000104308,-0.607900023460388,0.614199995994568,-0.97000002861023,-0.194900006055832,1.07710003852844,-0.423500001430512,0.040100000798702,0.60809999704361,-0.159799993038178,0.772599995136261
N,N,2016-02-13T14:46:10.10Z,12497,6327,1.19210004806519,0.624899983406067,0.871100008487701,0.356099992990494,0.162100002169609,1.19280004501343,-0.283399999141693,-0.008200000040233,-0.604399979114533,0.619199991226196,-1.02090001106262,-0.195899993181229,1.1007000207901,-0.441799998283386,0.079199999570847,0.613699972629547,-0.145999997854233,0.767000019550324
N,N,2016-02-13T14:58:10.10Z,12497,6327,1.22850000858307,0.621500015258789,0.88289999961853,0.363900005817413,0.021600000560284,1.22959995269775,-0.286199986934662,-0.00899999961257,-0.634800016880035,0.624700009822845,-1.01909995079041,-0.205200001597404,1.13919997215271,-0.435499995946884,0.186000004410744,0.606000006198883,-0.14640000462532,0.780399978160858
N,N,2016-02-13T15:10:10.10Z,12497,6327,1.22699999809265,0.54119998216629,0.884100019931793,0.357600003480911,0.162000000476837,1.24489998817444,-0.283399999141693,-0.004300000146031,-0.619000017642975,0.627699971199035,-0.964900016784668,-0.18979999423027,1.13929998874664,-0.408699989318848,0.129099994897842,0.607699990272522,-0.128000006079674,0.772599995136261
N,N,2016-02-13T15:22:10.10Z,12497,6327,1.2684999704361,0.634700000286102,0.86870002746582,0.352800011634827,0.105800002813339,1.29620003700256,-0.299600005149841,-0.00079999997979,-0.634500026702881,0.635299980640411,-1.05560004711151,-0.199599996209145,1.1680999994278,-0.43520000576973,0.298900008201599,0.607500016689301,-0.095899999141693,0.78600001335144
N,N,2016-02-13T19:34:10.00Z,12497,6327,0.987500011920929,0.114399999380112,1.0003000497818,0.530900001525879,0.205200001597404,1.01569998264313,-0.32150000333786,0.033500000834465,-0.643499970436096,0.57829999923706,-0.5692999958992,-0.289799988269806,1.28439998626709,-0.24719999730587,-0.151800006628037,0.561100006103516,-0.221300005912781,0.809899985790253
N,N,2016-02-13T19:46:10.10Z,12497,6327,1.02160000801086,0.301899999380112,0.963900029659271,0.512600004673004,0.23029999434948,1.05789995193481,-0.32829999923706,0.041000001132488,-0.659099996089935,0.587700009346008,-0.71450001001358,-0.296900004148483,1.26499998569489,-0.303299993276596,0.277399986982346,0.546999990940094,-0.17569999396801,0.790199995040894
N,N,2016-02-13T19:58:10.10Z,12497,6327,1.03199994564056,0.339599996805191,0.983200013637543,0.501399993896484,0.196600005030632,1.08000004291534,-0.303700000047684,0.0489999987185,-0.636300027370453,0.593800008296967,-0.749800026416779,-0.277099996805191,1.2882000207901,-0.31470000743866,0.214699998497963,0.547900021076202,-0.145899996161461,0.80349999666214
N,N,2016-02-13T20:10:10.10Z,12497,6327,1.08249998092651,0.088600002229214,0.970099985599518,0.486699998378754,-0.149700000882149,1.11199998855591,-0.307700008153915,0.047499999403954,-0.646700024604797,0.605799973011017,-0.585200011730194,-0.270000010728836,1.30200004577637,-0.239399999380112,-0.112000003457069,0.549000024795532,-0.115900002419949,0.788800001144409
N,N,2016-02-13T20:22:10.10Z,12497,6327,1.11899995803833,0.154899999499321,0.944199979305267,0.465200006961823,0.046399999409914,1.15900003910065,-0.293900012969971,0.038899999111891,-0.631099998950958,0.613200008869171,-0.649900019168854,-0.256500005722046,1.2985999584198,-0.259499996900558,-0.06190000101924,0.541400015354157,-0.0929000005126,0.797900021076202
N,N,2016-02-13T20:34:10.10Z,12497,6327,1.14409995079041,0.140400007367134,0.987399995326996,0.463899999856949,0.149499997496605,1.1936000585556,-0.292499989271164,0.048099998384714,-0.645099997520447,0.622300028800964,-0.643499970436096,-0.254599988460541,1.33640003204346,-0.254799991846085,-0.061000000685454,0.535000026226044,-0.066600002348423,0.804899990558624
N,N,2016-02-13T20:46:10.10Z,12497,6327,1.17400002479553,0.29899999499321,1.00750005245209,0.460799992084503,-0.018699999898672,1.24049997329712,-0.286199986934662,0.047699999064207,-0.633300006389618,0.627600014209747,-0.773100018501282,-0.251599997282028,1.37220001220703,-0.299499988555908,0.198599994182587,0.538999974727631,-0.04670000076294,0.799300014972687
N,N,2016-02-13T20:58:10.10Z,12497,6327,1.16750001907349,0.482600003480911,0.987800002098084,0.44990000128746,-0.067299999296665,1.23969995975494,-0.267100006341934,0.055900000035763,-0.609600007534027,0.626999974250793,-0.919399976730347,-0.246800005435944,1.34660005569458,-0.354699999094009,0.597100019454956,0.539099991321564,-0.02140000090003,0.814800024032593
N,N,2016-02-13T21:10:10.10Z,12497,6327,1.15400004386902,0.226300001144409,0.972699999809265,0.446599990129471,-0.293599992990494,1.23220002651215,-0.28099998831749,0.045299999415875,-0.626299977302551,0.627900004386902,-0.729600012302399,-0.26120001077652,1.35730004310608,-0.278299987316132,0.103799998760223,0.521099984645844,-0.026000000536442,0.825299978256226
N,N,2016-02-13T21:22:10.10Z,12497,6327,1.13269996643066,0.27020001411438,0.998700022697449,0.452199995517731,0.077600002288818,1.22769999504089,-0.281399995088577,0.046000000089407,-0.630400002002716,0.618799984455108,-0.756200015544891,-0.25780001282692,1.38530004024506,-0.290600001811981,0.281800001859665,0.51910001039505,-0.039700001478195,0.815500020980835
N,N,2016-02-13T21:34:10.10Z,12497,6327,1.10790002346039,0.44310000538826,1.01320004463196,0.455199986696243,0.230800002813339,1.20459997653961,-0.291299998760223,0.042300000786781,-0.65039998292923,0.610899984836578,-0.881200015544891,-0.277799993753433,1.39100003242493,-0.342400014400482,0.61269998550415,0.504700005054474,-0.059000000357628,0.797900021076202
N,N,2016-02-13T21:46:10.10Z,12497,6327,1.03410005569458,0.11879999935627,0.976999998092651,0.472000002861023,0.017000000923872,1.11650002002716,-0.31360000371933,0.033700000494719,-0.667100012302399,0.601499974727631,-0.626800000667572,-0.317099988460541,1.38209998607636,-0.245000004768372,-0.050299998372793,0.51010000705719,-0.0929000005126,0.801400005817413
N,N,2016-02-13T21:58:10.10Z,12497,6327,0.981199979782104,0.231000006198883,1.02260005474091,0.476799994707107,0.155200004577637,1.07070004940033,-0.279700011014938,0.0489999987185,-0.612600028514862,0.593699991703033,-0.695900022983551,-0.285899996757507,1.36619997024536,-0.279199987649918,0.113600000739098,0.499900013208389,-0.097900003194809,0.786700010299683
N,N,2016-02-13T22:10:10.10Z,12497,6327,0.887199997901917,0.053300000727177,1.02090001106262,0.501800000667572,0.244599997997284,0.984399974346161,-0.288700014352798,0.052099999040365,-0.617900013923645,0.57669997215271,-0.549300014972687,-0.285600006580353,1.36189997196198,-0.226099997758865,-0.047600001096726,0.492599993944168,-0.135399997234344,0.783200025558472
N,N,2016-02-13T22:22:10.10Z,12497,6327,0.834200024604797,-0.110699996352196,1.03639996051788,0.524100005626678,0.076499998569489,0.913299977779388,-0.322499990463257,0.049800001084805,-0.65039998292923,0.564999997615814,-0.42399999499321,-0.317200005054474,1.37360000610352,-0.177699998021126,-0.450700014829636,0.480500012636185,-0.168799996376038,0.78250002861023
N,N,2016-02-13T22:34:10.10Z,12497,6327,0.792599976062775,-0.112800002098084,1.03740000724792,0.538500010967255,0.287600010633469,0.868799984455108,-0.307099997997284,0.057300001382828,-0.623199999332428,0.557099997997284,-0.412999987602234,-0.300500005483627,1.33309996128082,-0.17679999768734,-0.132200002670288,0.473800003528595,-0.189600005745888,0.755800008773804
N,N,2016-02-13T22:46:10.10Z,12497,6327,0.779600024223328,0.051100000739098,1.03890001773834,0.548099994659424,0.516700029373169,0.84799998998642,-0.304500013589859,0.057000000029802,-0.610199987888336,0.551900029182434,-0.516700029373169,-0.296400010585785,1.32439994812012,-0.225199997425079,-0.078000001609325,0.467700004577637,-0.209299996495247,0.778999984264374
N,N,2016-02-13T22:58:10.10Z,12497,6327,0.706799983978272,-0.201900005340576,1.03289997577667,0.550800025463104,0.256900012493134,0.777300000190735,-0.318199992179871,0.058499999344349,-0.627099990844727,0.547299981117249,-0.344799995422363,-0.295800000429153,1.32050001621246,-0.151800006628037,-0.403299987316132,0.453700006008148,-0.219099998474121,0.789499998092651
N,N,2016-02-13T23:10:10.10Z,12497,6327,0.714100003242493,0.068899996578693,1.03810000419617,0.563300013542175,0.374099999666214,0.778900027275085,-0.316000014543533,0.070200003683567,-0.618600010871887,0.541599988937378,-0.514800012111664,-0.289099991321564,1.32000005245209,-0.230700001120567,0.18359999358654,0.461699992418289,-0.224900007247925,0.76910001039505
N,N,2016-02-13T23:22:10.10Z,12497,6327,0.689499974250793,-0.019600000232458,1.00730001926422,0.559099972248077,0.262600004673004,0.745199978351593,-0.321200013160706,0.064499996602535,-0.636099994182587,0.539399981498718,-0.457500010728836,-0.295399993658066,1.28989994525909,-0.206699997186661,0.083499997854233,0.450800001621246,-0.233400002121925,0.77539998292923
N,N,2016-02-13T23:34:10.10Z,12497,6327,0.691100001335144,-0.004800000227988,0.996599972248077,0.551400005817413,0.257999986410141,0.742699980735779,-0.335299998521805,0.067900002002716,-0.647300004959106,0.541999995708466,-0.471399992704392,-0.306699991226196,1.30910003185272,-0.211300000548363,0.074100002646446,0.441100001335144,-0.215900003910065,0.767700016498566
N,N,2016-02-13T23:46:10.10Z,12497,6327,0.689999997615814,0.101899996399879,0.956099987030029,0.529600024223328,0.5,0.750899970531464,-0.363099992275238,0.068400003015995,-0.665899991989136,0.543299973011017,-0.552900016307831,-0.32480001449585,1.29260003566742,-0.245299994945526,0.335299998521805,0.438899993896484,-0.1858000010252,0.753700017929077
N,N,2016-02-13T23:58:10.20Z,12497,6327,0.697000026702881,0.004499999806285,0.957199990749359,0.532400012016296,0.244100004434586,0.757799983024597,-0.369500011205673,0.070600003004074,-0.664099991321564,0.545700013637543,-0.487399995326996,-0.333600014448166,1.30480003356934,-0.216299995779991,0.103900000452995,0.438899993896484,-0.182799994945526,0.734000027179718
N,N,2016-02-14T00:10:10.20Z,12497,6327,0.681100010871887,0.023399999365211,0.95990002155304,0.543799996376038,0.337799996137619,0.744499981403351,-0.373199999332428,0.074400000274181,-0.680000007152557,0.542900025844574,-0.493499994277954,-0.333099991083145,1.30169999599457,-0.221599996089935,0.368699997663498,0.434599995613098,-0.195800006389618,0.750199973583221
N,N,2016-02-14T00:22:10.20Z,12497,6327,0.699699997901917,0.050599999725819,0.967299997806549,0.536800026893616,0.406300008296967,0.758099973201752,-0.38170000910759,0.079199999570847,-0.682099997997284,0.543099999427795,-0.51579999923706,-0.338899999856949,1.31319999694824,-0.229800000786781,0.251599997282028,0.422500014305115,-0.176300004124641,0.755100011825562
N,N,2016-02-14T00:34:10.20Z,12497,6327,0.657999992370606,0.151800006628037,0.985300004482269,0.544200003147125,0.288100004196167,0.71450001001358,-0.37950000166893,0.081399999558926,-0.680599987506866,0.540300011634827,-0.57889997959137,-0.33840000629425,1.34150004386902,-0.259200006723404,0.468899995088577,0.422600001096725,-0.18350000679493,0.727699995040894
N,N,2016-02-14T00:58:10.20Z,12497,6327,0.651199996471405,0.031199999153614,1.00559997558594,0.56139999628067,0.066399998962879,0.700200021266937,-0.406199991703033,0.084899999201298,-0.722000002861023,0.546299993991852,-0.498499989509582,-0.369899988174438,1.37300002574921,-0.220400005578995,0.324999988079071,0.422300010919571,-0.179800003767014,0.736800014972687
N,N,2016-02-14T01:10:10.20Z,12497,6327,0.6632000207901,-0.184599995613098,1.0135999917984,0.567099988460541,0.12219999730587,0.704599976539612,-0.411900013685226,0.086499996483326,-0.730700016021729,0.549899995326996,-0.355199992656708,-0.374700009822845,1.37520003318787,-0.156800001859665,-0.072400003671646,0.418999999761581,-0.180500000715256,0.759999990463257
N,N,2016-02-14T01:22:10.20Z,12497,6327,0.64029997587204,-0.115800000727177,0.995500028133392,0.557699978351593,0.197999998927116,0.677799999713898,-0.370799988508224,0.102600000798702,-0.688399970531464,0.545899987220764,-0.398900002241134,-0.32820001244545,1.32650005817413,-0.178299993276596,0.179000005125999,0.407599985599518,-0.161699995398521,0.763499975204468
N,N,2016-02-14T01:34:10.20Z,12497,6327,0.635299980640411,-0.18469999730587,0.96450001001358,0.558700025081635,0.230800002813339,0.6632000207901,-0.374000012874603,0.0996999964118,-0.702499985694885,0.547299981117249,-0.354299992322922,-0.334899991750717,1.29999995231628,-0.158199995756149,-0.036400001496077,0.413199990987778,-0.163699999451637,0.773299992084503
