Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T22:58:10.00Z,12497,6327,1.07490003108978,1.18620002269745,0.627799987792969,-0.171599999070168,0.59850001335144,0.106600001454353,-0.014600000344217,-0.120399996638298,-0.728999972343445,0.618300020694733,-0.409900009632111,-0.267399996519089,1.11000001430511,1.18340003490448,0.585799992084503,-1.60669994354248,0.58789998292923,0.647700011730194
N,N,2016-02-12T23:10:10.00Z,12497,6327,0.822300016880035,1.10640001296997,0.654299974441528,-0.166600003838539,0.659300029277802,0.126499995589256,-0.02559999935329,-0.113899998366833,-0.709500014781952,0.607100009918213,-0.395700007677078,-0.300900012254715,1.06519997119904,1.08790004253387,0.573199987411499,-1.51240003108978,0.601199984550476,0.655499994754791
N,N,2016-02-12T23:22:10.00Z,12497,6327,0.937699973583221,1.07330000400543,0.637799978256226,-0.166899994015694,0.642199993133545,0.138699993491173,-0.041400000452995,-0.133100003004074,-0.700999975204468,0.598900020122528,-0.425799995660782,-0.323100000619888,1.04260003566742,1.06560003757477,0.558499991893768,-1.46659994125366,0.599799990653992,0.868900001049042
N,N,2016-02-12T23:34:10.00Z,12497,6327,0.926100015640259,1.03989994525909,0.612500011920929,-0.167899996042252,0.623300015926361,0.1300999969244,-0.023700000718236,-0.1199000030756,-0.70329999923706,0.593200027942658,-0.414499998092651,-0.323399990797043,1.03680002689362,1.03149998188019,0.569199979305267,-1.46370005607605,0.565400004386902,0.613699972629547
N,N,2016-02-12T23:46:10.10Z,12497,6327,0.833199977874756,1.04390001296997,0.595099985599518,-0.172600001096725,0.580099999904633,0.116200000047684,-0.028899999335408,-0.125900000333786,-0.671299993991852,0.595200002193451,-0.425999999046326,-0.315400004386902,0.94539999961853,1.02550005912781,0.559300005435944,-1.40729999542236,0.598399996757507,0.528900027275085
N,N,2016-02-12T23:58:10.10Z,12497,6327,0.738900005817413,1.00629997253418,0.614300012588501,-0.167899996042252,0.606100022792816,0.12780000269413,-0.031300000846386,-0.114699997007847,-0.701900005340576,0.589600026607513,-0.428700000047684,-0.326799988746643,1.02569997310638,0.97460001707077,0.561999976634979,-1.45029997825623,0.60479998588562,0.348300009965897
N,N,2016-02-13T00:10:10.10Z,12497,6327,0.792900025844574,0.964699983596802,0.607800006866455,-0.162799999117851,0.601599991321564,0.140900000929832,-0.037999998778105,-0.127000004053116,-0.708999991416931,0.581900000572205,-0.421700000762939,-0.338600009679794,1.04729998111725,0.936999976634979,0.568899989128113,-1.44169998168945,0.643400013446808,0.4932000041008
N,N,2016-02-13T00:22:10.10Z,12497,6327,0.885299980640411,0.95329999923706,0.613099992275238,-0.164800003170967,0.607299983501434,0.143199995160103,-0.052099999040365,-0.13850000500679,-0.717999994754791,0.584200024604797,-0.446799993515015,-0.342000007629394,1.07210004329681,0.92739999294281,0.5625,-1.46249997615814,0.625100016593933,0.549899995326996
N,N,2016-02-13T00:34:10.10Z,12497,6327,0.781700015068054,0.991400003433228,0.609899997711182,-0.160400003194809,0.596099972724915,0.141699999570847,-0.064499996602535,-0.165999993681908,-0.687200009822845,0.58569997549057,-0.474400013685226,-0.326200008392334,0.993300020694733,0.964699983596802,0.556999981403351,-1.40690004825592,0.629999995231628,0.43529999256134
N,N,2016-02-13T00:46:10.10Z,12497,6327,0.965699970722198,0.978999972343445,0.612600028514862,-0.164299994707108,0.580999970436096,0.144400000572205,-0.089699998497963,-0.179900005459785,-0.718299984931946,0.583599984645844,-0.488000005483627,-0.330799996852875,1.07410001754761,0.947899997234344,0.550000011920929,-1.47689998149872,0.611800014972687,0.537299990653992
N,N,2016-02-13T00:58:10.10Z,12497,6327,0.909600019454956,0.95329999923706,0.616199970245361,-0.157299995422363,0.598599970340729,0.145099997520447,-0.055799998342991,-0.165999993681908,-0.711000025272369,0.582400023937225,-0.473600000143051,-0.329699993133545,1.05369997024536,0.915499985218048,0.539600014686585,-1.44509994983673,0.614600002765656,0.555599987506866
N,N,2016-02-13T01:10:10.10Z,12497,6327,0.961899995803833,0.941600024700165,0.5935999751091,-0.155699998140335,0.582099974155426,0.142599999904633,-0.054000001400709,-0.159700006246567,-0.694700002670288,0.581700026988983,-0.455399990081787,-0.324099987745285,1.00890004634857,0.897000014781952,0.541499972343445,-1.41139996051788,0.613200008869171,0.596800029277802
N,N,2016-02-13T01:22:10.10Z,12497,6327,0.904500007629394,0.943899989128113,0.591099977493286,-0.150999993085861,0.582599997520447,0.151500001549721,-0.062100000679493,-0.174899995326996,-0.697300016880035,0.581399977207184,-0.47749999165535,-0.324400007724762,1.02330005168915,0.88919997215271,0.520399987697601,-1.41240000724792,0.59909999370575,0.345600008964539
N,N,2016-02-13T01:34:10.10Z,12497,6327,0.79449999332428,0.950600028038025,0.58270001411438,-0.152799993753433,0.546800017356873,0.143099993467331,-0.089299999177456,-0.177699998021126,-0.693099975585938,0.583000004291534,-0.479000002145767,-0.311199992895126,1.00909996032715,0.896799981594086,0.522000014781952,-1.42040002346039,0.594900012016296,0.538299977779388
N,N,2016-02-13T01:46:10.10Z,12497,6327,0.779999971389771,0.945299983024597,0.576600015163422,-0.148699998855591,0.531899988651276,0.145600005984306,-0.083099998533726,-0.17509999871254,-0.665799975395203,0.578999996185303,-0.480300009250641,-0.302799999713898,0.945999979972839,0.899399995803833,0.508800029754639,-1.36899995803833,0.582300007343292,0.388099998235703
N,N,2016-02-13T01:58:10.10Z,12497,6327,0.7185999751091,0.938499987125397,0.588199973106384,-0.149700000882149,0.548799991607666,0.142800003290176,-0.077799998223782,-0.176699995994568,-0.6492999792099,0.579900026321411,-0.480100005865097,-0.303999990224838,0.903400003910065,0.898000001907349,0.511099994182587,-1.33459997177124,0.58789998292923,0.394300013780594
N,N,2016-02-13T02:10:10.10Z,12497,6327,0.652499973773956,0.92629998922348,0.601100027561188,-0.151800006628037,0.570599973201752,0.162900000810623,-0.098899997770786,-0.183400005102158,-0.626999974250793,0.576799988746643,-0.497599989175797,-0.338600009679794,0.860000014305115,0.884800016880035,0.497999995946884,-1.26600003242493,0.556999981403351,0.315200001001358
N,N,2016-02-13T02:22:10.20Z,12497,6327,0.519900023937225,0.949199974536896,0.597800016403198,-0.150999993085861,0.547399997711182,0.147100001573563,-0.091399997472763,-0.169900000095367,-0.641499996185303,0.580999970436096,-0.467500001192093,-0.308999985456467,0.890900015830994,0.912999987602234,0.4966000020504,-1.32140004634857,0.567499995231628,0.359699994325638
N,N,2016-02-13T02:34:10.20Z,12497,6327,0.630299985408783,0.947099983692169,0.606000006198883,-0.155300006270409,0.552500009536743,0.146899998188019,-0.080200001597405,-0.164100006222725,-0.648000001907349,0.580999970436096,-0.476599991321564,-0.317999988794327,0.910300016403198,0.917100012302399,0.48649999499321,-1.33669996261597,0.571699976921082,0.374000012874603
N,N,2016-02-13T02:46:10.20Z,12497,6327,0.532299995422363,0.992500007152557,0.619799971580505,-0.152899995446205,0.578599989414215,0.150900006294251,-0.097099997103214,-0.182699993252754,-0.651899993419647,0.586899995803833,-0.480300009250641,-0.312400013208389,0.926900029182434,0.9617999792099,0.499199986457825,-1.35140001773834,0.582300007343292,0.202500000596046
N,N,2016-02-13T02:58:10.20Z,12497,6327,0.654699981212616,0.980199992656708,0.614300012588501,-0.150199994444847,0.576900005340576,0.150000005960464,-0.107600003480911,-0.164499998092651,-0.663500010967255,0.584699988365173,-0.457500010728836,-0.303400009870529,0.958999991416931,0.94870001077652,0.503199994564056,-1.38220000267029,0.582300007343292,0.254299998283386
N,N,2016-02-13T03:10:10.20Z,12497,6327,0.468899995088577,1.0135999917984,0.622600018978119,-0.150299996137619,0.554499983787537,0.137999996542931,-0.126200005412102,-0.204699993133545,-0.638100028038025,0.587100028991699,-0.515100002288818,-0.275999993085861,0.89139997959137,1.0058000087738,0.49889999628067,-1.35660004615784,0.591400027275085,0.39410001039505
N,N,2016-02-13T03:22:10.20Z,12497,6327,0.573400020599365,1.00670003890991,0.628199994564056,-0.142000004649162,0.58380001783371,0.151800006628037,-0.118600003421307,-0.195500001311302,-0.656599998474121,0.587000012397766,-0.497900009155273,-0.276399999856949,0.954699993133545,0.995100021362305,0.504000008106232,-1.39129996299744,0.583000004291534,0.352999985218048
N,N,2016-02-13T03:34:10.20Z,12497,6327,0.768299996852875,1.02160000801086,0.639999985694885,-0.137799993157387,0.601999998092651,0.152799993753433,-0.113499999046326,-0.189899995923042,-0.703100025653839,0.58789998292923,-0.485199987888336,-0.269899994134903,1.07519996166229,1.00150001049042,0.499399989843368,-1.48989999294281,0.56470000743866,0.439399987459183
N,N,2016-02-13T03:46:10.20Z,12497,6327,0.618900001049042,1.02649998664856,0.63730001449585,-0.13459999859333,0.592599987983704,0.151299998164177,-0.127700001001358,-0.18979999423027,-0.696099996566772,0.587499976158142,-0.493699997663498,-0.250099986791611,1.06449997425079,1.0032000541687,0.505299985408783,-1.49699997901917,0.580900013446808,0.177799999713898
N,N,2016-02-13T03:58:10.20Z,12497,6327,0.6564000248909,1.05069994926453,0.63919997215271,-0.131400004029274,0.592199981212616,0.142700001597404,-0.123099997639656,-0.192399993538857,-0.681900024414063,0.59280002117157,-0.484200000762939,-0.224800005555153,1.02579998970032,1.04030001163483,0.50110000371933,-1.4864000082016,0.56470000743866,0.266400009393692
N,N,2016-02-13T04:10:10.20Z,12497,6327,0.980199992656708,1.0896999835968,0.655099987983704,-0.133300006389618,0.5939000248909,0.141399994492531,-0.1317999958992,-0.187999993562698,-0.755999982357025,0.600899994373322,-0.498800009489059,-0.215299993753433,1.22930002212524,1.07990002632141,0.520799994468689,-1.67789995670319,0.580200016498566,0.163200005888939
N,N,2016-02-13T04:22:10.20Z,12497,6327,0.902899980545044,1.1282000541687,0.661400020122528,-0.1300999969244,0.573599994182587,0.144299998879433,-0.152400001883507,-0.213799998164177,-0.736500024795532,0.606599986553192,-0.528999984264374,-0.188400000333786,1.20169997215271,1.13639998435974,0.527400016784668,-1.67990005016327,0.610400021076202,0.331900000572205
N,N,2016-02-13T04:34:10.20Z,12497,6327,1.0271999835968,1.21780002117157,0.666000008583069,-0.125900000333786,0.547699987888336,0.12890000641346,-0.146500006318092,-0.211999997496605,-0.783500015735626,0.624400019645691,-0.522599995136261,-0.138099998235703,1.32550001144409,1.2282999753952,0.515200018882751,-1.84469997882843,0.59909999370575,0.182600006461144
N,N,2016-02-13T04:46:10.20Z,12497,6327,0.67110002040863,1.23919999599457,0.668299973011017,-0.134499996900559,0.532599985599518,0.115800000727177,-0.153699994087219,-0.218299999833107,-0.724699974060059,0.629800021648407,-0.532999992370606,-0.121299996972084,1.17159998416901,1.26559996604919,0.524600028991699,-1.74899995326996,0.604099988937378,0.213599994778633
N,N,2016-02-13T04:58:10.20Z,12497,6327,0.990700006484985,1.2960000038147,0.679899990558624,-0.11599999666214,0.549099981784821,0.107900001108646,-0.128999993205071,-0.204899996519089,-0.771799981594086,0.646499991416931,-0.512700021266937,-0.063900001347065,1.28830003738403,1.3128000497818,0.523800015449524,-1.88039994239807,0.614600002765656,0.309700012207031
N,N,2016-02-13T05:10:10.20Z,12497,6327,0.610599994659424,1.34630000591278,0.698000013828278,-0.117899999022484,0.54449999332428,0.109600000083447,-0.115000002086163,-0.200499996542931,-0.653900027275085,0.657599985599518,-0.525200009346008,-0.054299999028444,0.998499989509582,1.35810005664825,0.52810001373291,-1.6224000453949,0.627900004386902,0.165500000119209
N,N,2016-02-13T05:22:10.20Z,12497,6327,1.1253000497818,1.35969996452332,0.694400012493133,-0.111800000071526,0.548500001430512,0.114200003445148,-0.099399998784065,-0.179100006818771,-0.770500004291534,0.659900009632111,-0.482600003480911,-0.038899999111891,1.31719994544983,1.3779000043869,0.5314000248909,-1.92820000648499,0.627900004386902,0.220200002193451
N,N,2016-02-13T05:34:10.30Z,12497,6327,1.29340004920959,1.36310005187988,0.72000002861023,-0.104800000786781,0.579800009727478,0.122599996626377,-0.089199997484684,-0.166600003838539,-0.784500002861023,0.668099999427795,-0.477400004863739,-0.040600001811981,1.36549997329712,1.35660004615784,0.529100000858307,-1.95159995555878,0.612500011920929,0.136000007390976
N,N,2016-02-13T05:46:10.30Z,12497,6327,0.933000028133392,1.35399997234344,0.701799988746643,-0.111199997365475,0.568099975585938,0.127700001001358,-0.055399999022484,-0.159299999475479,-0.710399985313416,0.66540002822876,-0.471100002527237,-0.067299999296665,1.17330002784729,1.35370004177094,0.538900017738342,-1.75520002841949,0.595600008964539,0.045699998736382
N,N,2016-02-13T06:22:10.30Z,12497,6327,1.15869998931885,1.29639995098114,0.727500021457672,-0.097900003194809,0.58270001411438,0.173199996352196,-0.079000003635883,-0.182199999690056,-0.753199994564056,0.652400016784668,-0.491899996995926,-0.111900001764297,1.3183000087738,1.27450001239777,0.533800005912781,-1.7960000038147,0.600499987602234,0.349799990653992
N,N,2016-02-13T06:34:10.30Z,12497,6327,1.00390005111694,1.28709995746613,0.743099987506866,-0.093199998140335,0.60699999332428,0.198699995875359,-0.095100000500679,-0.196299999952316,-0.691299974918366,0.644200026988983,-0.515900015830994,-0.143900007009506,1.17089998722076,1.2474000453949,0.537999987602234,-1.61640000343323,0.602699995040894,0.364600002765656
N,N,2016-02-13T06:46:10.30Z,12497,6327,0.971199989318848,1.24000000953674,0.745199978351593,-0.091499999165535,0.625400006771088,0.211600005626678,-0.110500000417233,-0.202199995517731,-0.685000002384186,0.634400010108948,-0.517499983310699,-0.166700005531311,1.15439999103546,1.19649994373322,0.535300016403198,-1.57159996032715,0.60970002412796,0.271200001239777
N,N,2016-02-13T06:58:10.30Z,12497,6327,0.81989997625351,1.17620003223419,0.73580002784729,-0.090499997138977,0.60699999332428,0.230000004172325,-0.12389999628067,-0.210899993777275,-0.674000024795532,0.618499994277954,-0.528400003910065,-0.19539999961853,1.13329994678497,1.13030004501343,0.546000003814697,-1.5184999704361,0.61599999666214,0.576399981975555
N,N,2016-02-13T07:10:10.30Z,12497,6327,0.811800003051758,1.13390004634857,0.758099973201752,-0.087399996817112,0.649600028991699,0.250900000333786,-0.112300001084805,-0.206900000572205,-0.677999973297119,0.606599986553192,-0.525799989700317,-0.226899996399879,1.15779995918274,1.1003999710083,0.544000029563904,-1.49530005455017,0.642700016498566,0.469900012016296
N,N,2016-02-13T07:22:10.30Z,12497,6327,0.713400006294251,1.08669996261597,0.788800001144409,-0.082299999892712,0.685599982738495,0.272599995136261,-0.107400000095367,-0.199200004339218,-0.629400014877319,0.59689998626709,-0.503000020980835,-0.255299985408783,1.03810000419617,1.06260001659393,0.537999987602234,-1.35899996757507,0.658800005912781,0.400700002908707
N,N,2016-02-13T07:34:10.30Z,12497,6327,0.654799997806549,1.10280001163483,0.790799975395203,-0.076300002634525,0.702899992465973,0.288300007581711,-0.118100002408028,-0.197799995541573,-0.617500007152557,0.596099972724915,-0.505999982357025,-0.26120001077652,1.02160000801086,1.08120000362396,0.547999978065491,-1.32850003242493,0.663100004196167,0.42739999294281
N,N,2016-02-13T07:46:10.30Z,12497,6327,0.589399993419647,1.09389996528625,0.82039999961853,-0.075099997222424,0.746800005435944,0.307200014591217,-0.140900000929832,-0.209199994802475,-0.589600026607513,0.592299997806549,-0.512899994850159,-0.279399991035461,0.957799971103668,1.07120001316071,0.552500009536743,-1.25899994373321,0.65530002117157,0.307500004768372
N,N,2016-02-13T07:58:10.30Z,12497,6327,0.680100023746491,1.0871000289917,0.833500027656555,-0.067800000309944,0.763599991798401,0.316500008106232,-0.132699996232986,-0.191599994897842,-0.598800003528595,0.591000020503998,-0.508800029754639,-0.273699998855591,1.00220000743866,1.07570004463196,0.558600008487701,-1.2849999666214,0.680599987506866,0.605400025844574
N,N,2016-02-13T08:10:10.30Z,12497,6327,0.089599996805191,1.06930005550385,0.849900007247925,-0.071000002324581,0.782299995422363,0.320800006389618,-0.139599993824959,-0.197999998927116,-0.48989999294281,0.586199998855591,-0.505800008773804,-0.277900010347366,0.702600002288818,1.06389999389648,0.562200009822845,-1.06239998340607,0.647599995136261,0.476999998092651
N,N,2016-02-13T08:22:10.30Z,12497,6327,0.548900008201599,1.11450004577637,0.865499973297119,-0.063799999654293,0.769699990749359,0.306400001049042,-0.14640000462532,-0.184300005435944,-0.617900013923645,0.592499971389771,-0.48309999704361,-0.236800000071526,1.07109999656677,1.12849998474121,0.566299974918366,-1.36870002746582,0.690400004386902,0.573400020599365
N,N,2016-02-13T08:34:10.30Z,12497,6327,0.017000000923872,1.17659997940063,0.86710000038147,-0.072899997234345,0.742999970912933,0.289099991321564,-0.183100000023842,-0.213300004601479,-0.51800000667572,0.603100001811981,-0.518999993801117,-0.202600002288818,0.785899996757507,1.21050000190735,0.575900018215179,-1.19589996337891,0.698899984359741,0.567799985408783
