Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T19:34:10.00Z,12497,6327,1.09819996356964,-0.16429999470710802,0.6532999873161321,0.30660000443458596,0.094999998807907,0.6335999965667719,0.150000005960464,-0.047400001436472,0.6000000238418579,-0.324699997901916,-0.360199987888336,-1.45980000495911,-0.7232999801635741,0.9549000263214108,0.635699987411499,0.85259997844696,1.02740001678467,0.6725000143051151
N,N,2016-02-12T19:46:10.00Z,12497,6327,1.05299997329712,-0.16799999773502403,0.601999998092651,0.30070000886917103,0.08320000022649801,0.6062999963760379,0.12839999794960003,-0.052799999713897997,0.608399987220764,-0.34970000386238104,-0.327899992465973,-1.47200000286102,-0.7121999859809871,0.9714000225067142,0.6306999921798709,0.817300021648407,1.0549000501632702,0.672399997711182
N,N,2016-02-12T19:58:10.00Z,12497,6327,1.17170000076294,-0.169799998402596,0.5745999813079828,0.286700010299683,0.073600001633167,0.603200018405914,0.117200002074242,-0.08110000193119099,0.6248000264167789,-0.37650001049041704,-0.30219998955726596,-1.61000001430511,-0.7631999850273129,1.0305999517440798,0.60970002412796,0.873499989509583,1.1089999675750701,0.673500001430512
N,N,2016-02-12T20:10:10.00Z,12497,6327,1.2022000551223797,-0.173299998044968,0.5631999969482421,0.199599996209145,0.06889999657869299,0.600499987602234,0.108400002121925,-0.08900000154972099,0.629700005054474,-0.38850000500679,-0.29190000891685497,-1.65950000286102,-0.777499973773956,1.0506999492645301,0.613900005817413,0.942900002002716,1.13530004024506,0.674600005149841
N,N,2016-02-12T20:22:10.00Z,12497,6327,1.12070000171661,-0.174600005149841,0.516200006008148,0.33199998736381503,0.054400000721215994,0.578400015830994,0.091700002551079,-0.10570000112056699,0.638199985027313,-0.42050001025199896,-0.25380000472068803,-1.6419999599456798,-0.7458999752998349,1.09619998931885,0.611800014972687,0.899100005626678,1.18369996547699,0.662400007247925
N,N,2016-02-12T20:34:10.00Z,12497,6327,1.1764999628067,-0.17110000550746898,0.527499973773956,0.23389999568462397,0.067800000309944,0.601000010967255,0.092100001871586,-0.09920000284910198,0.648500025272369,-0.412499994039535,-0.23829999566078197,-1.7029000520706201,-0.7616000175476071,1.12940001487732,0.6180999875068659,0.932500004768372,1.2187999486923202,0.653699994087219
N,N,2016-02-12T20:46:10.00Z,12497,6327,1.1117000579834,-0.17579999566078197,0.498499989509582,0.240299999713898,0.047499999403953996,0.59170001745224,0.076600000262261,-0.11590000241994901,0.663999974727631,-0.445899993181229,-0.207100003957748,-1.69780004024506,-0.7369999885559079,1.21340000629425,0.636399984359741,0.8906999826431271,1.29299998283386,0.654299974441528
N,N,2016-02-12T20:58:10.00Z,12497,6327,1.14260005950928,-0.170300006866455,0.520399987697601,0.01480000000447,0.04890000075101901,0.616999983787537,0.075400002300739,-0.10830000042915301,0.6718000173568729,-0.432000011205673,-0.18770000338554396,-1.73679995536804,-0.747099995613098,1.25329995155334,0.6377999782562261,0.83950001001358,1.3294999599456798,0.656700015068054
N,N,2016-02-12T21:10:10.00Z,12497,6327,1.10339999198914,-0.164599999785423,0.5106999874114989,0.208000004291534,0.08129999786615401,0.6140000224113461,0.064400002360344,-0.08380000293254901,0.674399971961975,-0.38159999251365706,-0.15749999880790697,-1.72239995002747,-0.7307999730110172,1.2853000164031998,0.6377999782562261,0.8611999750137329,1.3414000272750901,0.652999997138977
N,N,2016-02-12T21:22:10.00Z,12497,6327,1.16690003871918,-0.164499998092651,0.537899971008301,-0.21080000698566395,0.08079999685287499,0.628700017929077,0.064800001680851,-0.08100000023841901,0.6776999831199649,-0.36349999904632596,-0.150099992752075,-1.7920999526977501,-0.751900017261505,1.3178999423980702,0.638499975204468,0.886500000953674,1.36459994316101,0.6456000208854681
N,N,2016-02-12T21:34:10.00Z,12497,6327,1.1049000024795501,-0.16480000317096696,0.518599987030029,-0.058400001376867,0.061900001019239995,0.61599999666214,0.058200001716614005,-0.09870000183582302,0.671999990940094,-0.40119999647140503,-0.137099996209145,-1.7503000497818,-0.72979998588562,1.31760001182556,0.638499975204468,0.9531999826431271,1.3519999980926498,0.6567999720573431
N,N,2016-02-12T21:46:10.00Z,12497,6327,1.21909999847412,-0.165500000119209,0.530099987983704,-0.045200001448393,0.041200000792742004,0.616100013256073,0.06319999694824201,-0.10149999707937199,0.667500019073486,-0.39599999785423295,-0.144899994134903,-1.85210001468658,-0.772199988365173,1.3272999525070202,0.6335999965667719,1.0727000236511202,1.34370005130768,0.657400012016296
N,N,2016-02-12T21:58:10.00Z,12497,6327,1.2621999979019198,-0.168699994683266,0.532299995422363,0.30579999089241,0.025900000706315,0.63129997253418,0.068300001323223,-0.11309999972581901,0.662899971008301,-0.39379999041557295,-0.157299995422363,-1.8865000009536699,-0.7886000275611881,1.33599996566772,0.642700016498566,1.2503000497818,1.34119999408722,0.6485999822616579
N,N,2016-02-12T22:10:10.00Z,12497,6327,1.17949998378754,-0.169799998402596,0.565500020980835,0.17890000343322798,0.0057999999262390006,0.649699985980987,0.07299999892711599,-0.132400006055832,0.6525999903678891,-0.42939999699592607,-0.173199996352196,-1.78910005092621,-0.757499992847443,1.31350004673004,0.6313999891281129,1.0116000175476099,1.31019997596741,0.621299982070923
N,N,2016-02-12T22:22:10.00Z,12497,6327,1.1627999544143701,-0.167500004172325,0.571600019931793,0.095899999141693,0.0031999999191609997,0.6455000042915339,0.08560000360012102,-0.128199994564056,0.643599987030029,-0.41780000925064104,-0.195500001311302,-1.73720002174377,-0.748300015926361,1.2905999422073402,0.6215999722480771,1.07850003242493,1.2820999622345,0.618499994277954
N,N,2016-02-12T22:34:10.00Z,12497,6327,1.07360005378723,-0.17139999568462397,0.586000025272369,0.39469999074935896,0.005299999844283001,0.629400014877319,0.09109999984502802,-0.123099997639656,0.633199989795685,-0.39570000767707797,-0.227300003170967,-1.62460005283356,-0.71399998664856,1.25150001049042,0.617399990558624,1.04900002479553,1.24380004405975,0.609000027179718
N,N,2016-02-12T22:46:10.00Z,12497,6327,1.1519999504089398,-0.16990000009536702,0.598900020122528,0.5106999874114989,-0.001500000013039,0.629100024700165,0.102899998426437,-0.11569999903440499,0.623700022697449,-0.37810000777244607,-0.251700013875961,-1.6599999666213998,-0.744000017642975,1.19190001487732,0.596300005912781,1.08379995822907,1.19120001792908,0.5964999794960021
N,N,2016-02-12T22:58:10.00Z,12497,6327,1.11000001430511,-0.17159999907016799,0.5985000133514399,0.647700011730194,-0.014600000344216999,0.627799987792969,0.10660000145435301,-0.12039999663829799,0.6183000206947329,-0.40990000963211104,-0.267399996519089,-1.6066999435424798,-0.7289999723434449,1.18340003490448,0.58789998292923,1.07490003108978,1.1862000226974498,0.585799992084503
N,N,2016-02-12T23:10:10.00Z,12497,6327,1.0651999711990399,-0.16660000383853898,0.6593000292778021,0.655499994754791,-0.02559999935329,0.654299974441528,0.12649999558925598,-0.11389999836683301,0.607100009918213,-0.39570000767707797,-0.300900012254715,-1.51240003108978,-0.709500014781952,1.08790004253387,0.6011999845504761,0.8223000168800351,1.10640001296997,0.573199987411499
N,N,2016-02-12T23:22:10.00Z,12497,6327,1.04260003566742,-0.166899994015694,0.642199993133545,0.8689000010490421,-0.041400000452995,0.6377999782562261,0.13869999349117298,-0.133100003004074,0.598900020122528,-0.425799995660782,-0.32310000061988803,-1.46659994125366,-0.7009999752044681,1.06560003757477,0.599799990653992,0.937699973583221,1.0733000040054301,0.558499991893768
N,N,2016-02-12T23:34:10.00Z,12497,6327,1.03680002689362,-0.167899996042252,0.623300015926361,0.613699972629547,-0.023700000718236,0.612500011920929,0.1300999969244,-0.1199000030756,0.593200027942658,-0.414499998092651,-0.323399990797043,-1.46370005607605,-0.7032999992370601,1.03149998188019,0.565400004386902,0.9261000156402591,1.03989994525909,0.5691999793052671
N,N,2016-02-12T23:46:10.10Z,12497,6327,0.9453999996185299,-0.17260000109672502,0.5800999999046329,0.528900027275085,-0.028899999335407996,0.5950999855995179,0.11620000004768401,-0.12590000033378598,0.595200002193451,-0.42599999904632596,-0.31540000438690197,-1.40729999542236,-0.6712999939918521,1.02550005912781,0.5983999967575071,0.833199977874756,1.04390001296997,0.5593000054359439
N,N,2016-02-12T23:58:10.10Z,12497,6327,1.02569997310638,-0.167899996042252,0.606100022792816,0.348300009965897,-0.031300000846386004,0.614300012588501,0.12780000269413,-0.11469999700784698,0.5896000266075129,-0.42870000004768394,-0.326799988746643,-1.45029997825623,-0.7019000053405761,0.9746000170707699,0.60479998588562,0.738900005817413,1.00629997253418,0.561999976634979
N,N,2016-02-13T00:10:10.10Z,12497,6327,1.04729998111725,-0.16279999911785098,0.6015999913215639,0.4932000041008,-0.037999998778105004,0.607800006866455,0.140900000929832,-0.12700000405311598,0.5819000005722049,-0.42170000076293895,-0.33860000967979403,-1.4416999816894498,-0.7089999914169308,0.9369999766349789,0.643400013446808,0.7929000258445741,0.9646999835968021,0.5688999891281129
N,N,2016-02-13T00:22:10.10Z,12497,6327,1.0721000432968102,-0.16480000317096696,0.607299983501434,0.549899995326996,-0.052099999040365,0.6130999922752379,0.14319999516010298,-0.13850000500679002,0.584200024604797,-0.44679999351501504,-0.34200000762939403,-1.46249997615814,-0.7179999947547909,0.9273999929428101,0.625100016593933,0.8852999806404109,0.9532999992370601,0.5625
N,N,2016-02-13T00:34:10.10Z,12497,6327,0.993300020694733,-0.160400003194809,0.5960999727249151,0.43529999256134005,-0.06449999660253501,0.609899997711182,0.14169999957084697,-0.16599999368190801,0.58569997549057,-0.474400013685226,-0.326200008392334,-1.4069000482559197,-0.687200009822845,0.9646999835968021,0.6299999952316279,0.7817000150680541,0.991400003433228,0.556999981403351
N,N,2016-02-13T00:46:10.10Z,12497,6327,1.0741000175476099,-0.16429999470710802,0.5809999704360961,0.537299990653992,-0.08969999849796301,0.6126000285148621,0.14440000057220498,-0.17990000545978502,0.5835999846458441,-0.48800000548362704,-0.33079999685287503,-1.47689998149872,-0.7182999849319459,0.9478999972343441,0.611800014972687,0.965699970722198,0.9789999723434449,0.550000011920929
N,N,2016-02-13T00:58:10.10Z,12497,6327,1.05369997024536,-0.157299995422363,0.598599970340729,0.5555999875068659,-0.05579999834299099,0.616199970245361,0.14509999752044697,-0.16599999368190801,0.582400023937225,-0.473600000143051,-0.329699993133545,-1.44509994983673,-0.711000025272369,0.915499985218048,0.6146000027656561,0.9096000194549559,0.9532999992370601,0.539600014686585
N,N,2016-02-13T01:10:10.10Z,12497,6327,1.00890004634857,-0.155699998140335,0.582099974155426,0.5968000292778021,-0.054000001400709007,0.5935999751091,0.14259999990463298,-0.15970000624656697,0.5817000269889829,-0.45539999008178705,-0.324099987745285,-1.41139996051788,-0.694700002670288,0.897000014781952,0.613200008869171,0.961899995803833,0.9416000247001651,0.5414999723434449
N,N,2016-02-13T01:22:10.10Z,12497,6327,1.02330005168915,-0.150999993085861,0.582599997520447,0.345600008964539,-0.062100000679493,0.591099977493286,0.15150000154972101,-0.174899995326996,0.581399977207184,-0.47749999165534995,-0.32440000772476196,-1.4124000072479201,-0.6973000168800351,0.88919997215271,0.5990999937057501,0.9045000076293941,0.9438999891281129,0.520399987697601
N,N,2016-02-13T01:34:10.10Z,12497,6327,1.00909996032715,-0.15279999375343303,0.546800017356873,0.5382999777793879,-0.089299999177456,0.58270001411438,0.143099993467331,-0.17769999802112602,0.5830000042915339,-0.47900000214576705,-0.31119999289512607,-1.42040002346039,-0.6930999755859379,0.896799981594086,0.594900012016296,0.7944999933242801,0.950600028038025,0.522000014781952
N,N,2016-02-13T01:46:10.10Z,12497,6327,0.945999979972839,-0.14869999885559101,0.531899988651276,0.38809999823570296,-0.083099998533726,0.576600015163422,0.145600005984306,-0.17509999871254,0.578999996185303,-0.48030000925064104,-0.302799999713898,-1.36899995803833,-0.665799975395203,0.899399995803833,0.582300007343292,0.779999971389771,0.9452999830245971,0.508800029754639
N,N,2016-02-13T01:58:10.10Z,12497,6327,0.903400003910065,-0.14970000088214902,0.548799991607666,0.39430001378059404,-0.077799998223782,0.588199973106384,0.142800003290176,-0.17669999599456798,0.579900026321411,-0.48010000586509705,-0.303999990224838,-1.33459997177124,-0.6492999792099,0.8980000019073491,0.58789998292923,0.7185999751091,0.9384999871253971,0.511099994182587
N,N,2016-02-13T02:10:10.10Z,12497,6327,0.8600000143051151,-0.15180000662803697,0.570599973201752,0.31520000100135803,-0.098899997770786,0.601100027561188,0.16290000081062303,-0.183400005102158,0.576799988746643,-0.497599989175797,-0.33860000967979403,-1.2660000324249299,-0.6269999742507929,0.8848000168800351,0.556999981403351,0.6524999737739561,0.9262999892234799,0.497999995946884
N,N,2016-02-13T02:22:10.20Z,12497,6327,0.890900015830994,-0.150999993085861,0.547399997711182,0.359699994325638,-0.091399997472763,0.597800016403198,0.147100001573563,-0.16990000009536702,0.5809999704360961,-0.46750000119209295,-0.30899998545646695,-1.3214000463485702,-0.641499996185303,0.912999987602234,0.5674999952316279,0.519900023937225,0.9491999745368961,0.4966000020504
N,N,2016-02-13T02:34:10.20Z,12497,6327,0.9103000164031979,-0.155300006270409,0.5525000095367429,0.374000012874603,-0.08020000159740501,0.606000006198883,0.146899998188019,-0.164100006222725,0.5809999704360961,-0.47659999132156394,-0.31799998879432695,-1.33669996261597,-0.648000001907349,0.917100012302399,0.5716999769210821,0.630299985408783,0.9470999836921691,0.48649999499321
N,N,2016-02-13T02:46:10.20Z,12497,6327,0.9269000291824341,-0.152899995446205,0.578599989414215,0.20250000059604603,-0.097099997103214,0.619799971580505,0.15090000629425102,-0.182699993252754,0.586899995803833,-0.48030000925064104,-0.312400013208389,-1.3514000177383403,-0.651899993419647,0.9617999792099,0.582300007343292,0.532299995422363,0.992500007152557,0.499199986457825
N,N,2016-02-13T02:58:10.20Z,12497,6327,0.9589999914169308,-0.15019999444484697,0.5769000053405761,0.254299998283386,-0.10760000348091099,0.614300012588501,0.150000005960464,-0.164499998092651,0.584699988365173,-0.457500010728836,-0.303400009870529,-1.38220000267029,-0.663500010967255,0.9487000107765201,0.582300007343292,0.654699981212616,0.9801999926567081,0.5031999945640561
N,N,2016-02-13T03:10:10.20Z,12497,6327,0.89139997959137,-0.15029999613761902,0.554499983787537,0.39410001039505,-0.126200005412102,0.622600018978119,0.137999996542931,-0.204699993133545,0.587100028991699,-0.515100002288818,-0.27599999308586104,-1.3566000461578402,-0.638100028038025,1.0058000087738,0.5914000272750849,0.46889999508857705,1.0135999917984,0.49889999628067
N,N,2016-02-13T03:22:10.20Z,12497,6327,0.954699993133545,-0.142000004649162,0.5838000178337099,0.35299998521804793,-0.11860000342130698,0.6281999945640561,0.15180000662803697,-0.195500001311302,0.587000012397766,-0.49790000915527294,-0.27639999985694896,-1.3912999629974399,-0.656599998474121,0.995100021362305,0.5830000042915339,0.573400020599365,1.00670003890991,0.504000008106232
N,N,2016-02-13T03:34:10.20Z,12497,6327,1.07519996166229,-0.13779999315738697,0.601999998092651,0.43939998745918296,-0.11349999904632598,0.639999985694885,0.15279999375343303,-0.189899995923042,0.58789998292923,-0.485199987888336,-0.269899994134903,-1.48989999294281,-0.703100025653839,1.00150001049042,0.56470000743866,0.7682999968528751,1.02160000801086,0.49939998984336803
N,N,2016-02-13T03:46:10.20Z,12497,6327,1.0644999742507901,-0.13459999859333002,0.592599987983704,0.177799999713898,-0.127700001001358,0.6373000144958499,0.151299998164177,-0.18979999423026997,0.5874999761581421,-0.493699997663498,-0.250099986791611,-1.4969999790191697,-0.696099996566772,1.0032000541687,0.580900013446808,0.618900001049042,1.02649998664856,0.505299985408783
N,N,2016-02-13T03:58:10.20Z,12497,6327,1.0257999897003198,-0.13140000402927401,0.592199981212616,0.26640000939369196,-0.123099997639656,0.63919997215271,0.142700001597404,-0.19239999353885698,0.5928000211715699,-0.48420000076293895,-0.224800005555153,-1.4864000082016,-0.6819000244140629,1.04030001163483,0.56470000743866,0.6564000248909,1.0506999492645301,0.50110000371933
N,N,2016-02-13T04:10:10.20Z,12497,6327,1.22930002212524,-0.133300006389618,0.5939000248909,0.163200005888939,-0.1317999958992,0.655099987983704,0.14139999449253102,-0.187999993562698,0.6008999943733221,-0.49880000948905895,-0.215299993753433,-1.6778999567031898,-0.755999982357025,1.07990002632141,0.580200016498566,0.9801999926567081,1.0896999835968002,0.520799994468689
N,N,2016-02-13T04:22:10.20Z,12497,6327,1.20169997215271,-0.1300999969244,0.573599994182587,0.331900000572205,-0.15240000188350697,0.661400020122528,0.144299998879433,-0.21379999816417702,0.606599986553192,-0.5289999842643739,-0.188400000333786,-1.67990005016327,-0.7365000247955319,1.13639998435974,0.6104000210762021,0.9028999805450441,1.1282000541687,0.527400016784668
