Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T15:10:10.00Z,12497,6327,1.21379995346069,-0.166800007224083,0.694000005722046,0.600300014019012,0.213799998164177,0.605400025844574,-0.005299999844283,-1.70019996166229,0.058499999344349,-0.259700000286102,-0.256099998950958,0.66100001335144,-0.804899990558624,1.1797000169754,1.26520001888275,0.616699993610382,0.834200024604797,0.774399995803833
N,N,2016-02-12T15:22:10.00Z,12497,6327,1.26460003852844,-0.168999999761581,0.681800007820129,0.569999992847443,0.236100003123283,0.579999983310699,0.02140000090003,-1.75880002975464,0.046199999749661,-0.223299995064735,-0.250900000333786,0.658200025558472,-0.833299994468689,1.15009999275208,1.2418999671936,0.670099973678589,1.00300002098084,0.773599982261658
N,N,2016-02-12T15:34:10.00Z,12497,6327,1.23529994487762,-0.166700005531311,0.833500027656555,0.55620002746582,0.242400005459785,0.575100004673004,0.021700000390411,-1.77730000019074,0.032499998807907,-0.218799993395805,-0.213599994778633,0.669399976730347,-0.822200000286102,1.20019996166229,1.27849996089935,0.658100008964539,0.827199995517731,0.773599982261658
N,N,2016-02-12T15:46:10.00Z,12497,6327,1.25179994106293,-0.164499998092651,0.591799974441528,0.550800025463104,0.244499996304512,0.581399977207184,0.019799999892712,-1.80040001869202,0.030999999493361,-0.222900003194809,-0.203099995851517,0.671500027179718,-0.827000021934509,1.18180000782013,1.27409994602203,0.668699979782105,0.992299973964691,0.777300000190735
N,N,2016-02-12T15:58:10.00Z,12497,6327,1.22019994258881,-0.166400000452995,0.38850000500679,0.551699995994568,0.224700003862381,0.586600005626678,-0.004300000146031,-1.78750002384186,0.033100001513958,-0.273699998855591,-0.19539999961853,0.682600021362305,-0.808300018310547,1.23500001430511,1.33490002155304,0.660899996757507,0.862999975681305,0.76579999923706
N,N,2016-02-12T16:10:10.00Z,12497,6327,1.16199994087219,-0.168699994683266,0.209199994802475,0.562600016593933,0.207399994134903,0.599699974060059,-0.009300000034273,-1.73969995975494,0.036400001496077,-0.277399986982346,-0.195700004696846,0.680299997329712,-0.778299987316132,1.25629997253418,1.35790002346039,0.654600024223328,0.871999979019165,0.766499996185303
N,N,2016-02-12T16:22:10.00Z,12497,6327,1.23720002174377,-0.172199994325638,0.205799996852875,0.545400023460388,0.216299995779991,0.597699999809265,-0.014000000432134,-1.85420000553131,0.020899999886751,-0.279399991035461,-0.171000003814697,0.684400022029877,-0.812399983406067,1.26429998874664,1.35259997844696,0.649699985980987,0.952499985694885,0.765999972820282
N,N,2016-02-12T16:34:10.00Z,12497,6327,1.25049996376038,-0.176300004124641,0.221300005912781,0.515500009059906,0.203500002622604,0.58789998292923,-0.007100000046194,-1.89859998226166,0.016699999570847,-0.27250000834465,-0.157700002193451,0.689800024032593,-0.812600016593933,1.28729999065399,1.37010002136231,0.651799976825714,0.992299973964691,0.761699974536896
N,N,2016-02-12T16:46:10.00Z,12497,6327,1.22109997272491,-0.169599995017052,0.238499999046326,0.533800005912781,0.203400000929832,0.609899997711182,-0.000600000028498,-1.86629998683929,0.021800000220537,-0.28040000796318,-0.145300000905991,0.690699994564056,-0.794700026512146,1.29610002040863,1.36150002479553,0.656000018119812,0.88919997215271,0.758899986743927
N,N,2016-02-12T16:58:10.00Z,12497,6327,1.27260005474091,-0.168999999761581,0.264400005340576,0.51230001449585,0.192399993538857,0.61710000038147,-0.028300000354648,-1.96679997444153,0.013399999588728,-0.300399988889694,-0.107600003480911,0.696200013160706,-0.8125,1.36310005187988,1.40699994564056,0.643400013446808,1.00189995765686,0.754899978637695
N,N,2016-02-12T17:10:10.00Z,12497,6327,1.30920004844666,-0.169699996709824,0.195600003004074,0.550599992275238,0.172600001096725,0.65420001745224,-0.026499999687076,-2.00769996643066,0.019300000742078,-0.294600009918213,-0.106100000441074,0.694800019264221,-0.820900022983551,1.40390002727509,1.43190002441406,0.649699985980987,1.11059999465942,0.743300020694733
N,N,2016-02-12T17:22:10.00Z,12497,6327,1.29700005054474,-0.173600003123283,0.232800006866455,0.552200019359589,0.120999999344349,0.657899975776672,-0.074799999594689,-2.00939989089966,0.024100000038743,-0.359400004148483,-0.105499997735024,0.694400012493133,-0.813000023365021,1.45410001277924,1.47529995441437,0.672900021076202,1.26489996910095,0.737800002098084
N,N,2016-02-12T17:34:10.00Z,12497,6327,1.35469996929169,-0.17960000038147,0.107699997723103,0.530399978160858,0.108999997377396,0.651899993419647,-0.079899996519089,-2.08270001411438,0.021800000220537,-0.365700006484985,-0.109300002455711,0.685199975967407,-0.83569997549057,1.44480001926422,1.45959997177124,0.670099973678589,1.31819999217987,0.733500003814697
N,N,2016-02-12T17:46:10.00Z,12497,6327,1.31789994239807,-0.183899998664856,0.197500005364418,0.541299998760223,0.063000001013279,0.646000027656555,-0.113700002431869,-2.01550006866455,0.034600000828505,-0.39860001206398,-0.139699995517731,0.673099994659424,-0.817900002002716,1.43110001087189,1.43379998207092,0.675700008869171,1.22510004043579,0.740299999713898
N,N,2016-02-12T18:22:10.00Z,12497,6327,1.36259996891022,-0.17399999499321,0.526799976825714,0.648699998855591,0.047899998724461,0.692700028419495,-0.067500002682209,-1.87339997291565,0.093000002205372,-0.348800003528595,-0.242799997329712,0.635999977588654,-0.824400007724762,1.24880003929138,1.26219999790192,0.682699978351593,1.26919996738434,0.724799990653992
N,N,2016-02-12T18:34:10.00Z,12497,6327,1.20420002937317,-0.175300002098084,0.741299986839294,0.649800002574921,0.053300000727177,0.683700025081635,-0.085600003600121,-1.68470001220703,0.109899997711182,-0.363499999046326,-0.278600007295609,0.625800013542175,-0.758499979972839,1.23290002346039,1.24829995632172,0.669399976730347,0.949699997901916,0.718299984931946
N,N,2016-02-12T18:46:10.00Z,12497,6327,1.19130003452301,-0.170100003480911,0.350600004196167,0.699599981307983,0.063199996948242,0.700900018215179,-0.050999999046326,-1.61230003833771,0.130799993872643,-0.338699996471405,-0.313499987125397,0.614799976348877,-0.749400019645691,1.14020001888275,1.16740000247955,0.648999989032745,1.00660002231598,0.712100028991699
N,N,2016-02-12T18:58:10.00Z,12497,6327,1.13240003585815,-0.165099993348122,0.611100018024445,0.703800022602081,0.071800000965595,0.683399975299835,-0.071400001645088,-1.5242999792099,0.141800001263619,-0.350699990987778,-0.333099991083145,0.606599986553192,-0.72790002822876,1.07679998874664,1.11269998550415,0.667999982833862,0.796199977397919,0.701799988746643
N,N,2016-02-12T19:10:10.00Z,12497,6327,1.16489994525909,-0.163900002837181,0.419900000095367,0.699400007724762,0.101099997758865,0.681999981403351,-0.036499999463558,-1.52820003032684,0.146300002932549,-0.313100010156631,-0.348199993371963,0.602999985218048,-0.742500007152557,1.03439998626709,1.08070003986359,0.642700016498566,0.856299996376038,0.690100014209747
N,N,2016-02-12T19:22:10.00Z,12497,6327,1.13839995861054,-0.163800001144409,0.339800000190735,0.674199998378754,0.0929000005126,0.652199983596802,-0.030600000172854,-1.48950004577637,0.151600003242493,-0.311599999666214,-0.361200004816055,0.597899973392487,-0.734799981117249,0.96560001373291,1.03340005874634,0.623000025749206,0.952099978923798,0.687900006771088
N,N,2016-02-12T19:34:10.00Z,12497,6327,1.09819996356964,-0.164299994707108,0.306600004434586,0.653299987316132,0.094999998807907,0.633599996566772,-0.047400001436472,-1.45980000495911,0.150000005960464,-0.324699997901916,-0.360199987888336,0.600000023841858,-0.723299980163574,0.954900026321411,1.02740001678467,0.635699987411499,0.85259997844696,0.672500014305115
N,N,2016-02-12T19:46:10.00Z,12497,6327,1.05299997329712,-0.167999997735024,0.300700008869171,0.601999998092651,0.083200000226498,0.606299996376038,-0.052799999713898,-1.47200000286102,0.1283999979496,-0.349700003862381,-0.327899992465973,0.608399987220764,-0.712199985980987,0.971400022506714,1.05490005016327,0.630699992179871,0.817300021648407,0.672399997711182
N,N,2016-02-12T19:58:10.00Z,12497,6327,1.17170000076294,-0.169799998402596,0.286700010299683,0.574599981307983,0.073600001633167,0.603200018405914,-0.081100001931191,-1.61000001430511,0.117200002074242,-0.376500010490417,-0.302199989557266,0.624800026416779,-0.763199985027313,1.03059995174408,1.10899996757507,0.60970002412796,0.873499989509583,0.673500001430512
N,N,2016-02-12T20:10:10.00Z,12497,6327,1.20220005512238,-0.173299998044968,0.199599996209145,0.563199996948242,0.068899996578693,0.600499987602234,-0.089000001549721,-1.65950000286102,0.108400002121925,-0.38850000500679,-0.291900008916855,0.629700005054474,-0.777499973773956,1.05069994926453,1.13530004024506,0.613900005817413,0.942900002002716,0.674600005149841
N,N,2016-02-12T20:22:10.00Z,12497,6327,1.12070000171661,-0.174600005149841,0.331999987363815,0.516200006008148,0.054400000721216,0.578400015830994,-0.105700001120567,-1.64199995994568,0.091700002551079,-0.420500010251999,-0.253800004720688,0.638199985027313,-0.745899975299835,1.09619998931885,1.18369996547699,0.611800014972687,0.899100005626678,0.662400007247925
N,N,2016-02-12T20:34:10.00Z,12497,6327,1.1764999628067,-0.171100005507469,0.233899995684624,0.527499973773956,0.067800000309944,0.601000010967255,-0.099200002849102,-1.70290005207062,0.092100001871586,-0.412499994039535,-0.238299995660782,0.648500025272369,-0.761600017547607,1.12940001487732,1.21879994869232,0.618099987506866,0.932500004768372,0.653699994087219
N,N,2016-02-12T20:46:10.00Z,12497,6327,1.1117000579834,-0.175799995660782,0.240299999713898,0.498499989509582,0.047499999403954,0.59170001745224,-0.115900002419949,-1.69780004024506,0.076600000262261,-0.445899993181229,-0.207100003957748,0.663999974727631,-0.736999988555908,1.21340000629425,1.29299998283386,0.636399984359741,0.890699982643127,0.654299974441528
N,N,2016-02-12T20:58:10.00Z,12497,6327,1.14260005950928,-0.170300006866455,0.01480000000447,0.520399987697601,0.048900000751019,0.616999983787537,-0.108300000429153,-1.73679995536804,0.075400002300739,-0.432000011205673,-0.187700003385544,0.671800017356873,-0.747099995613098,1.25329995155334,1.32949995994568,0.637799978256226,0.83950001001358,0.656700015068054
N,N,2016-02-12T21:10:10.00Z,12497,6327,1.10339999198914,-0.164599999785423,0.208000004291534,0.510699987411499,0.081299997866154,0.614000022411346,-0.083800002932549,-1.72239995002747,0.064400002360344,-0.381599992513657,-0.157499998807907,0.674399971961975,-0.730799973011017,1.2853000164032,1.34140002727509,0.637799978256226,0.861199975013733,0.652999997138977
N,N,2016-02-12T21:22:10.00Z,12497,6327,1.16690003871918,-0.164499998092651,-0.210800006985664,0.537899971008301,0.080799996852875,0.628700017929077,-0.081000000238419,-1.79209995269775,0.064800001680851,-0.363499999046326,-0.150099992752075,0.677699983119965,-0.751900017261505,1.31789994239807,1.36459994316101,0.638499975204468,0.886500000953674,0.645600020885468
N,N,2016-02-12T21:34:10.00Z,12497,6327,1.10490000247955,-0.164800003170967,-0.058400001376867,0.518599987030029,0.06190000101924,0.61599999666214,-0.098700001835823,-1.7503000497818,0.058200001716614,-0.401199996471405,-0.137099996209145,0.671999990940094,-0.72979998588562,1.31760001182556,1.35199999809265,0.638499975204468,0.953199982643127,0.656799972057343
N,N,2016-02-12T21:46:10.00Z,12497,6327,1.21909999847412,-0.165500000119209,-0.045200001448393,0.530099987983704,0.041200000792742,0.616100013256073,-0.101499997079372,-1.85210001468658,0.063199996948242,-0.395999997854233,-0.144899994134903,0.667500019073486,-0.772199988365173,1.32729995250702,1.34370005130768,0.633599996566772,1.07270002365112,0.657400012016296
N,N,2016-02-12T21:58:10.00Z,12497,6327,1.26219999790192,-0.168699994683266,0.30579999089241,0.532299995422363,0.025900000706315,0.63129997253418,-0.113099999725819,-1.88650000095367,0.068300001323223,-0.393799990415573,-0.157299995422363,0.662899971008301,-0.788600027561188,1.33599996566772,1.34119999408722,0.642700016498566,1.2503000497818,0.648599982261658
N,N,2016-02-12T22:10:10.00Z,12497,6327,1.17949998378754,-0.169799998402596,0.178900003433228,0.565500020980835,0.005799999926239,0.649699985980987,-0.132400006055832,-1.78910005092621,0.072999998927116,-0.429399996995926,-0.173199996352196,0.652599990367889,-0.757499992847443,1.31350004673004,1.31019997596741,0.631399989128113,1.01160001754761,0.621299982070923
N,N,2016-02-12T22:22:10.00Z,12497,6327,1.16279995441437,-0.167500004172325,0.095899999141693,0.571600019931793,0.003199999919161,0.645500004291534,-0.128199994564056,-1.73720002174377,0.085600003600121,-0.417800009250641,-0.195500001311302,0.643599987030029,-0.748300015926361,1.29059994220734,1.2820999622345,0.621599972248077,1.07850003242493,0.618499994277954
N,N,2016-02-12T22:34:10.00Z,12497,6327,1.07360005378723,-0.171399995684624,0.394699990749359,0.586000025272369,0.005299999844283,0.629400014877319,-0.123099997639656,-1.62460005283356,0.091099999845028,-0.395700007677078,-0.227300003170967,0.633199989795685,-0.71399998664856,1.25150001049042,1.24380004405975,0.617399990558624,1.04900002479553,0.609000027179718
N,N,2016-02-12T22:46:10.00Z,12497,6327,1.15199995040894,-0.169900000095367,0.510699987411499,0.598900020122528,-0.001500000013039,0.629100024700165,-0.115699999034405,-1.6599999666214,0.102899998426437,-0.378100007772446,-0.251700013875961,0.623700022697449,-0.744000017642975,1.19190001487732,1.19120001792908,0.596300005912781,1.08379995822907,0.596499979496002
N,N,2016-02-12T22:58:10.00Z,12497,6327,1.11000001430511,-0.171599999070168,0.647700011730194,0.59850001335144,-0.014600000344217,0.627799987792969,-0.120399996638298,-1.60669994354248,0.106600001454353,-0.409900009632111,-0.267399996519089,0.618300020694733,-0.728999972343445,1.18340003490448,1.18620002269745,0.58789998292923,1.07490003108978,0.585799992084503
N,N,2016-02-12T23:10:10.00Z,12497,6327,1.06519997119904,-0.166600003838539,0.655499994754791,0.659300029277802,-0.02559999935329,0.654299974441528,-0.113899998366833,-1.51240003108978,0.126499995589256,-0.395700007677078,-0.300900012254715,0.607100009918213,-0.709500014781952,1.08790004253387,1.10640001296997,0.601199984550476,0.822300016880035,0.573199987411499
N,N,2016-02-12T23:22:10.00Z,12497,6327,1.04260003566742,-0.166899994015694,0.868900001049042,0.642199993133545,-0.041400000452995,0.637799978256226,-0.133100003004074,-1.46659994125366,0.138699993491173,-0.425799995660782,-0.323100000619888,0.598900020122528,-0.700999975204468,1.06560003757477,1.07330000400543,0.599799990653992,0.937699973583221,0.558499991893768
N,N,2016-02-12T23:34:10.00Z,12497,6327,1.03680002689362,-0.167899996042252,0.613699972629547,0.623300015926361,-0.023700000718236,0.612500011920929,-0.1199000030756,-1.46370005607605,0.1300999969244,-0.414499998092651,-0.323399990797043,0.593200027942658,-0.70329999923706,1.03149998188019,1.03989994525909,0.565400004386902,0.926100015640259,0.569199979305267
N,N,2016-02-12T23:46:10.10Z,12497,6327,0.94539999961853,-0.172600001096725,0.528900027275085,0.580099999904633,-0.028899999335408,0.595099985599518,-0.125900000333786,-1.40729999542236,0.116200000047684,-0.425999999046326,-0.315400004386902,0.595200002193451,-0.671299993991852,1.02550005912781,1.04390001296997,0.598399996757507,0.833199977874756,0.559300005435944
N,N,2016-02-12T23:58:10.10Z,12497,6327,1.02569997310638,-0.167899996042252,0.348300009965897,0.606100022792816,-0.031300000846386,0.614300012588501,-0.114699997007847,-1.45029997825623,0.12780000269413,-0.428700000047684,-0.326799988746643,0.589600026607513,-0.701900005340576,0.97460001707077,1.00629997253418,0.60479998588562,0.738900005817413,0.561999976634979
N,N,2016-02-13T00:10:10.10Z,12497,6327,1.04729998111725,-0.162799999117851,0.4932000041008,0.601599991321564,-0.037999998778105,0.607800006866455,-0.127000004053116,-1.44169998168945,0.140900000929832,-0.421700000762939,-0.338600009679794,0.581900000572205,-0.708999991416931,0.936999976634979,0.964699983596802,0.643400013446808,0.792900025844574,0.568899989128113
N,N,2016-02-13T00:22:10.10Z,12497,6327,1.07210004329681,-0.164800003170967,0.549899995326996,0.607299983501434,-0.052099999040365,0.613099992275238,-0.13850000500679,-1.46249997615814,0.143199995160103,-0.446799993515015,-0.342000007629394,0.584200024604797,-0.717999994754791,0.92739999294281,0.95329999923706,0.625100016593933,0.885299980640411,0.5625
N,N,2016-02-13T00:34:10.10Z,12497,6327,0.993300020694733,-0.160400003194809,0.43529999256134,0.596099972724915,-0.064499996602535,0.609899997711182,-0.165999993681908,-1.40690004825592,0.141699999570847,-0.474400013685226,-0.326200008392334,0.58569997549057,-0.687200009822845,0.964699983596802,0.991400003433228,0.629999995231628,0.781700015068054,0.556999981403351
N,N,2016-02-13T00:46:10.10Z,12497,6327,1.07410001754761,-0.164299994707108,0.537299990653992,0.580999970436096,-0.089699998497963,0.612600028514862,-0.179900005459785,-1.47689998149872,0.144400000572205,-0.488000005483627,-0.330799996852875,0.583599984645844,-0.718299984931946,0.947899997234344,0.978999972343445,0.611800014972687,0.965699970722198,0.550000011920929
