Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-13T01:34:10.10Z,12497,6327,0.79449999332428,-0.152799993753433,0.58270001411438,0.950600028038025,-0.693099975585938,0.583000004291534,-0.089299999177456,0.143099993467331,-0.177699998021126,-0.311199992895126,-0.479000002145767,0.546800017356873,1.00909996032715,0.896799981594086,-1.42040002346039,0.522000014781952,0.594900012016296,0.538299977779388
N,N,2016-02-13T01:46:10.10Z,12497,6327,0.779999971389771,-0.148699998855591,0.576600015163422,0.945299983024597,-0.665799975395203,0.578999996185303,-0.083099998533726,0.145600005984306,-0.17509999871254,-0.302799999713898,-0.480300009250641,0.531899988651276,0.945999979972839,0.899399995803833,-1.36899995803833,0.508800029754639,0.582300007343292,0.388099998235703
N,N,2016-02-13T01:58:10.10Z,12497,6327,0.7185999751091,-0.149700000882149,0.588199973106384,0.938499987125397,-0.6492999792099,0.579900026321411,-0.077799998223782,0.142800003290176,-0.176699995994568,-0.303999990224838,-0.480100005865097,0.548799991607666,0.903400003910065,0.898000001907349,-1.33459997177124,0.511099994182587,0.58789998292923,0.394300013780594
N,N,2016-02-13T02:10:10.10Z,12497,6327,0.652499973773956,-0.151800006628037,0.601100027561188,0.92629998922348,-0.626999974250793,0.576799988746643,-0.098899997770786,0.162900000810623,-0.183400005102158,-0.338600009679794,-0.497599989175797,0.570599973201752,0.860000014305115,0.884800016880035,-1.26600003242493,0.497999995946884,0.556999981403351,0.315200001001358
N,N,2016-02-13T02:22:10.20Z,12497,6327,0.519900023937225,-0.150999993085861,0.597800016403198,0.949199974536896,-0.641499996185303,0.580999970436096,-0.091399997472763,0.147100001573563,-0.169900000095367,-0.308999985456467,-0.467500001192093,0.547399997711182,0.890900015830994,0.912999987602234,-1.32140004634857,0.4966000020504,0.567499995231628,0.359699994325638
N,N,2016-02-13T02:34:10.20Z,12497,6327,0.630299985408783,-0.155300006270409,0.606000006198883,0.947099983692169,-0.648000001907349,0.580999970436096,-0.080200001597405,0.146899998188019,-0.164100006222725,-0.317999988794327,-0.476599991321564,0.552500009536743,0.910300016403198,0.917100012302399,-1.33669996261597,0.48649999499321,0.571699976921082,0.374000012874603
N,N,2016-02-13T02:46:10.20Z,12497,6327,0.532299995422363,-0.152899995446205,0.619799971580505,0.992500007152557,-0.651899993419647,0.586899995803833,-0.097099997103214,0.150900006294251,-0.182699993252754,-0.312400013208389,-0.480300009250641,0.578599989414215,0.926900029182434,0.9617999792099,-1.35140001773834,0.499199986457825,0.582300007343292,0.202500000596046
N,N,2016-02-13T02:58:10.20Z,12497,6327,0.654699981212616,-0.150199994444847,0.614300012588501,0.980199992656708,-0.663500010967255,0.584699988365173,-0.107600003480911,0.150000005960464,-0.164499998092651,-0.303400009870529,-0.457500010728836,0.576900005340576,0.958999991416931,0.94870001077652,-1.38220000267029,0.503199994564056,0.582300007343292,0.254299998283386
N,N,2016-02-13T03:10:10.20Z,12497,6327,0.468899995088577,-0.150299996137619,0.622600018978119,1.0135999917984,-0.638100028038025,0.587100028991699,-0.126200005412102,0.137999996542931,-0.204699993133545,-0.275999993085861,-0.515100002288818,0.554499983787537,0.89139997959137,1.0058000087738,-1.35660004615784,0.49889999628067,0.591400027275085,0.39410001039505
N,N,2016-02-13T03:22:10.20Z,12497,6327,0.573400020599365,-0.142000004649162,0.628199994564056,1.00670003890991,-0.656599998474121,0.587000012397766,-0.118600003421307,0.151800006628037,-0.195500001311302,-0.276399999856949,-0.497900009155273,0.58380001783371,0.954699993133545,0.995100021362305,-1.39129996299744,0.504000008106232,0.583000004291534,0.352999985218048
N,N,2016-02-13T03:34:10.20Z,12497,6327,0.768299996852875,-0.137799993157387,0.639999985694885,1.02160000801086,-0.703100025653839,0.58789998292923,-0.113499999046326,0.152799993753433,-0.189899995923042,-0.269899994134903,-0.485199987888336,0.601999998092651,1.07519996166229,1.00150001049042,-1.48989999294281,0.499399989843368,0.56470000743866,0.439399987459183
N,N,2016-02-13T03:46:10.20Z,12497,6327,0.618900001049042,-0.13459999859333,0.63730001449585,1.02649998664856,-0.696099996566772,0.587499976158142,-0.127700001001358,0.151299998164177,-0.18979999423027,-0.250099986791611,-0.493699997663498,0.592599987983704,1.06449997425079,1.0032000541687,-1.49699997901917,0.505299985408783,0.580900013446808,0.177799999713898
N,N,2016-02-13T03:58:10.20Z,12497,6327,0.6564000248909,-0.131400004029274,0.63919997215271,1.05069994926453,-0.681900024414063,0.59280002117157,-0.123099997639656,0.142700001597404,-0.192399993538857,-0.224800005555153,-0.484200000762939,0.592199981212616,1.02579998970032,1.04030001163483,-1.4864000082016,0.50110000371933,0.56470000743866,0.266400009393692
N,N,2016-02-13T04:10:10.20Z,12497,6327,0.980199992656708,-0.133300006389618,0.655099987983704,1.0896999835968,-0.755999982357025,0.600899994373322,-0.1317999958992,0.141399994492531,-0.187999993562698,-0.215299993753433,-0.498800009489059,0.5939000248909,1.22930002212524,1.07990002632141,-1.67789995670319,0.520799994468689,0.580200016498566,0.163200005888939
N,N,2016-02-13T04:22:10.20Z,12497,6327,0.902899980545044,-0.1300999969244,0.661400020122528,1.1282000541687,-0.736500024795532,0.606599986553192,-0.152400001883507,0.144299998879433,-0.213799998164177,-0.188400000333786,-0.528999984264374,0.573599994182587,1.20169997215271,1.13639998435974,-1.67990005016327,0.527400016784668,0.610400021076202,0.331900000572205
N,N,2016-02-13T04:34:10.20Z,12497,6327,1.0271999835968,-0.125900000333786,0.666000008583069,1.21780002117157,-0.783500015735626,0.624400019645691,-0.146500006318092,0.12890000641346,-0.211999997496605,-0.138099998235703,-0.522599995136261,0.547699987888336,1.32550001144409,1.2282999753952,-1.84469997882843,0.515200018882751,0.59909999370575,0.182600006461144
N,N,2016-02-13T04:46:10.20Z,12497,6327,0.67110002040863,-0.134499996900559,0.668299973011017,1.23919999599457,-0.724699974060059,0.629800021648407,-0.153699994087219,0.115800000727177,-0.218299999833107,-0.121299996972084,-0.532999992370606,0.532599985599518,1.17159998416901,1.26559996604919,-1.74899995326996,0.524600028991699,0.604099988937378,0.213599994778633
N,N,2016-02-13T04:58:10.20Z,12497,6327,0.990700006484985,-0.11599999666214,0.679899990558624,1.2960000038147,-0.771799981594086,0.646499991416931,-0.128999993205071,0.107900001108646,-0.204899996519089,-0.063900001347065,-0.512700021266937,0.549099981784821,1.28830003738403,1.3128000497818,-1.88039994239807,0.523800015449524,0.614600002765656,0.309700012207031
N,N,2016-02-13T05:10:10.20Z,12497,6327,0.610599994659424,-0.117899999022484,0.698000013828278,1.34630000591278,-0.653900027275085,0.657599985599518,-0.115000002086163,0.109600000083447,-0.200499996542931,-0.054299999028444,-0.525200009346008,0.54449999332428,0.998499989509582,1.35810005664825,-1.6224000453949,0.52810001373291,0.627900004386902,0.165500000119209
N,N,2016-02-13T05:22:10.20Z,12497,6327,1.1253000497818,-0.111800000071526,0.694400012493133,1.35969996452332,-0.770500004291534,0.659900009632111,-0.099399998784065,0.114200003445148,-0.179100006818771,-0.038899999111891,-0.482600003480911,0.548500001430512,1.31719994544983,1.3779000043869,-1.92820000648499,0.5314000248909,0.627900004386902,0.220200002193451
N,N,2016-02-13T05:34:10.30Z,12497,6327,1.29340004920959,-0.104800000786781,0.72000002861023,1.36310005187988,-0.784500002861023,0.668099999427795,-0.089199997484684,0.122599996626377,-0.166600003838539,-0.040600001811981,-0.477400004863739,0.579800009727478,1.36549997329712,1.35660004615784,-1.95159995555878,0.529100000858307,0.612500011920929,0.136000007390976
N,N,2016-02-13T05:46:10.30Z,12497,6327,0.933000028133392,-0.111199997365475,0.701799988746643,1.35399997234344,-0.710399985313416,0.66540002822876,-0.055399999022484,0.127700001001358,-0.159299999475479,-0.067299999296665,-0.471100002527237,0.568099975585938,1.17330002784729,1.35370004177094,-1.75520002841949,0.538900017738342,0.595600008964539,0.045699998736382
N,N,2016-02-13T06:22:10.30Z,12497,6327,1.15869998931885,-0.097900003194809,0.727500021457672,1.29639995098114,-0.753199994564056,0.652400016784668,-0.079000003635883,0.173199996352196,-0.182199999690056,-0.111900001764297,-0.491899996995926,0.58270001411438,1.3183000087738,1.27450001239777,-1.7960000038147,0.533800005912781,0.600499987602234,0.349799990653992
N,N,2016-02-13T06:34:10.30Z,12497,6327,1.00390005111694,-0.093199998140335,0.743099987506866,1.28709995746613,-0.691299974918366,0.644200026988983,-0.095100000500679,0.198699995875359,-0.196299999952316,-0.143900007009506,-0.515900015830994,0.60699999332428,1.17089998722076,1.2474000453949,-1.61640000343323,0.537999987602234,0.602699995040894,0.364600002765656
N,N,2016-02-13T06:46:10.30Z,12497,6327,0.971199989318848,-0.091499999165535,0.745199978351593,1.24000000953674,-0.685000002384186,0.634400010108948,-0.110500000417233,0.211600005626678,-0.202199995517731,-0.166700005531311,-0.517499983310699,0.625400006771088,1.15439999103546,1.19649994373322,-1.57159996032715,0.535300016403198,0.60970002412796,0.271200001239777
N,N,2016-02-13T06:58:10.30Z,12497,6327,0.81989997625351,-0.090499997138977,0.73580002784729,1.17620003223419,-0.674000024795532,0.618499994277954,-0.12389999628067,0.230000004172325,-0.210899993777275,-0.19539999961853,-0.528400003910065,0.60699999332428,1.13329994678497,1.13030004501343,-1.5184999704361,0.546000003814697,0.61599999666214,0.576399981975555
N,N,2016-02-13T07:10:10.30Z,12497,6327,0.811800003051758,-0.087399996817112,0.758099973201752,1.13390004634857,-0.677999973297119,0.606599986553192,-0.112300001084805,0.250900000333786,-0.206900000572205,-0.226899996399879,-0.525799989700317,0.649600028991699,1.15779995918274,1.1003999710083,-1.49530005455017,0.544000029563904,0.642700016498566,0.469900012016296
N,N,2016-02-13T07:22:10.30Z,12497,6327,0.713400006294251,-0.082299999892712,0.788800001144409,1.08669996261597,-0.629400014877319,0.59689998626709,-0.107400000095367,0.272599995136261,-0.199200004339218,-0.255299985408783,-0.503000020980835,0.685599982738495,1.03810000419617,1.06260001659393,-1.35899996757507,0.537999987602234,0.658800005912781,0.400700002908707
N,N,2016-02-13T07:34:10.30Z,12497,6327,0.654799997806549,-0.076300002634525,0.790799975395203,1.10280001163483,-0.617500007152557,0.596099972724915,-0.118100002408028,0.288300007581711,-0.197799995541573,-0.26120001077652,-0.505999982357025,0.702899992465973,1.02160000801086,1.08120000362396,-1.32850003242493,0.547999978065491,0.663100004196167,0.42739999294281
N,N,2016-02-13T07:46:10.30Z,12497,6327,0.589399993419647,-0.075099997222424,0.82039999961853,1.09389996528625,-0.589600026607513,0.592299997806549,-0.140900000929832,0.307200014591217,-0.209199994802475,-0.279399991035461,-0.512899994850159,0.746800005435944,0.957799971103668,1.07120001316071,-1.25899994373321,0.552500009536743,0.65530002117157,0.307500004768372
N,N,2016-02-13T07:58:10.30Z,12497,6327,0.680100023746491,-0.067800000309944,0.833500027656555,1.0871000289917,-0.598800003528595,0.591000020503998,-0.132699996232986,0.316500008106232,-0.191599994897842,-0.273699998855591,-0.508800029754639,0.763599991798401,1.00220000743866,1.07570004463196,-1.2849999666214,0.558600008487701,0.680599987506866,0.605400025844574
N,N,2016-02-13T08:10:10.30Z,12497,6327,0.089599996805191,-0.071000002324581,0.849900007247925,1.06930005550385,-0.48989999294281,0.586199998855591,-0.139599993824959,0.320800006389618,-0.197999998927116,-0.277900010347366,-0.505800008773804,0.782299995422363,0.702600002288818,1.06389999389648,-1.06239998340607,0.562200009822845,0.647599995136261,0.476999998092651
N,N,2016-02-13T08:22:10.30Z,12497,6327,0.548900008201599,-0.063799999654293,0.865499973297119,1.11450004577637,-0.617900013923645,0.592499971389771,-0.14640000462532,0.306400001049042,-0.184300005435944,-0.236800000071526,-0.48309999704361,0.769699990749359,1.07109999656677,1.12849998474121,-1.36870002746582,0.566299974918366,0.690400004386902,0.573400020599365
N,N,2016-02-13T08:34:10.30Z,12497,6327,0.017000000923872,-0.072899997234345,0.86710000038147,1.17659997940063,-0.51800000667572,0.603100001811981,-0.183100000023842,0.289099991321564,-0.213300004601479,-0.202600002288818,-0.518999993801117,0.742999970912933,0.785899996757507,1.21050000190735,-1.19589996337891,0.575900018215179,0.698899984359741,0.567799985408783
N,N,2016-02-13T08:46:10.30Z,12497,6327,0.026100000366569,-0.069300003349781,0.865800023078918,1.19980001449585,-0.522000014781952,0.60699999332428,-0.186100006103516,0.276399999856949,-0.228000000119209,-0.168799996376038,-0.537400007247925,0.725600004196167,0.794099986553192,1.24530005455017,-1.22699999809265,0.571600019931793,0.710799992084503,0.521600008010864
N,N,2016-02-13T08:58:10.30Z,12497,6327,0.055799998342991,-0.0675999969244,0.875199973583221,1.22469997406006,-0.53219997882843,0.61710000038147,-0.185699999332428,0.257299989461899,-0.217999994754791,-0.128099992871284,-0.52810001373291,0.723399996757507,0.816500008106232,1.27839994430542,-1.27970004081726,0.58050000667572,0.726300001144409,0.630900025367737
N,N,2016-02-13T09:10:10.30Z,12497,6327,0.0337999984622,-0.069899998605251,0.880699992179871,1.27110004425049,-0.515399992465973,0.628700017929077,-0.214399993419647,0.237299993634224,-0.255299985408783,-0.083499997854233,-0.564400017261505,0.692799985408783,0.760900020599365,1.33630001544952,-1.27660000324249,0.578599989414215,0.717100024223328,0.132499992847443
N,N,2016-02-13T09:22:10.30Z,12497,6327,0.205899998545647,-0.074699997901917,0.868300020694733,1.35230004787445,-0.53600001335144,0.646700024604797,-0.207699999213219,0.218600004911423,-0.26120001077652,-0.049499999731779,-0.573499977588654,0.674000024795532,0.817900002002716,1.41310000419617,-1.36660003662109,0.587300002574921,0.731899976730347,0.316500008106232
N,N,2016-02-13T09:34:10.30Z,12497,6327,0.16779999434948,-0.0675999969244,0.876800000667572,1.36909997463226,-0.508599996566772,0.651899993419647,-0.164700001478195,0.214800000190735,-0.225500002503395,-0.037900000810623,-0.531599998474121,0.699199974536896,0.739799976348877,1.42279994487762,-1.29390001296997,0.575900018215179,0.708000004291534,0.2533999979496
N,N,2016-02-13T09:46:10.30Z,12497,6327,0.018100000917912,-0.061200000345707,0.876399993896484,1.38300001621246,-0.48429998755455,0.659300029277802,-0.142499998211861,0.209900006651878,-0.210700005292892,-0.020400000736117,-0.504999995231628,0.692799985408783,0.666800022125244,1.42639994621277,-1.23220002651215,0.579900026321411,0.72350001335144,0.286300003528595
N,N,2016-02-13T09:58:10.30Z,12497,6327,-0.088899999856949,-0.055599998682737,0.868099987506866,1.4054000377655,-0.493099987506866,0.669099986553192,-0.122400000691414,0.204199999570847,-0.1942999958992,-0.003199999919161,-0.478500008583069,0.69539999961853,0.687699973583221,1.45490002632141,-1.25539994239807,0.573300004005432,0.722100019454956,0.143600001931191
N,N,2016-02-13T10:10:10.30Z,12497,6327,-0.002300000051036,-0.055599998682737,0.879199981689453,1.38820004463196,-0.498600006103516,0.666700005531311,-0.112400002777576,0.212699994444847,-0.198400005698204,-0.022700000554323,-0.484899997711182,0.700999975204468,0.709100008010864,1.43610000610352,-1.25859999656677,0.572499990463257,0.736800014972687,0.509599983692169
N,N,2016-02-13T10:22:10.30Z,12497,6327,0.078299999237061,-0.052499998360872,0.884599983692169,1.38469994068146,-0.475400000810623,0.662800014019012,-0.123000003397465,0.220200002193451,-0.193900004029274,-0.028599999845028,-0.487899988889694,0.693300008773804,0.645600020885468,1.40980005264282,-1.19219994544983,0.572499990463257,0.74099999666214,0.296900004148483
N,N,2016-02-13T10:34:10.20Z,12497,6327,-0.105599999427795,-0.051300000399351,0.898899972438812,1.37279999256134,-0.456099987030029,0.661099970340729,-0.131099998950958,0.224800005555153,-0.209399998188019,-0.035999998450279,-0.508700013160706,0.687699973583221,0.593800008296967,1.39610004425049,-1.13929998874664,0.573599994182587,0.722800016403198,0.282999992370605
N,N,2016-02-13T10:46:10.20Z,12497,6327,0.13850000500679,-0.048599999397993,0.886300027370453,1.35370004177094,-0.492700010538101,0.657999992370606,-0.113600000739098,0.236100003123283,-0.198899999260902,-0.064099997282028,-0.49889999628067,0.70279997587204,0.699500024318695,1.36580002307892,-1.20389997959137,0.569700002670288,0.73470002412796,0.378199994564056
N,N,2016-02-13T10:58:10.20Z,12497,6327,-0.026200000196695,-0.046399999409914,0.916999995708466,1.33669996261597,-0.43639999628067,0.653400003910065,-0.131999999284744,0.248500004410744,-0.220100000500679,-0.075599998235703,-0.524200022220612,0.71780002117157,0.545499980449677,1.33770000934601,-1.06099998950958,0.570100009441376,0.722800016403198,0.307799994945526
