Predicted Label,Label,Timestamp,NOAA AR NUM,HARP NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,N,2016-02-12T12:10:10.10Z,12497,6327,0.256599992513657,-0.148300006985664,-0.965099990367889,1.22259998321533,0.05290000140667,0.05689999833703,1.57219994068146,0.623700022697449,-0.180600002408028,1.12769997119904,-0.234300002455711,-1.99160003662109,0.63730001449585,1.45739996433258,0.679400026798248,0.658500015735626,0.662400007247925,0.821699976921081
N,N,2016-02-12T12:22:10.10Z,12497,6327,0.248400002717972,-0.152999997138977,-0.945699989795685,1.19860005378723,0.051100000739098,0.06360000371933,1.53830003738403,0.626299977302551,-0.208299994468689,1.10160005092621,-0.253899991512299,-1.94649994373322,0.644800007343292,1.37080001831055,0.54119998216629,0.653400003910065,0.680599987506866,0.815999984741211
N,N,2016-02-12T12:34:10.10Z,12497,6327,0.243399992585182,-0.155699998140335,-0.902499973773956,1.18260002136231,0.051199998706579,0.069200001657009,1.44270002841949,0.620700001716614,-0.20610000193119,1.0871000289917,-0.268500000238419,-1.84990000724792,0.644299983978272,1.22000002861023,0.795499980449677,0.648999989032745,0.645500004291534,0.823599994182587
N,N,2016-02-12T12:46:10.10Z,12497,6327,0.249799996614456,-0.153600007295609,-0.892499983310699,1.13610005378723,0.064999997615814,0.082999996840954,1.43190002441406,0.628099977970123,-0.196299999952316,1.05340003967285,-0.29109999537468,-1.80110001564026,0.657100021839142,1.13209998607636,0.632700026035309,0.638800024986267,0.660899996757507,0.82039999961853
N,N,2016-02-12T12:58:10.10Z,12497,6327,0.24099999666214,-0.154599994421005,-0.900600016117096,1.17789995670319,0.055100001394749,0.075900003314018,1.45319998264313,0.631600022315979,-0.199799999594688,1.09660005569458,-0.274699985980988,-1.84669995307922,0.636900007724762,0.953499972820282,0.498800009489059,0.645900011062622,0.666599988937378,0.811699986457825
N,N,2016-02-12T13:10:10.10Z,12497,6327,0.250600010156631,-0.155100002884865,-0.901000022888184,1.14040005207062,0.040600001811981,0.080899998545647,1.45179998874664,0.622300028800964,-0.20160000026226,1.05270004272461,-0.291900008916855,-1.82099997997284,0.650799989700317,1.13629996776581,0.671199977397919,0.64139997959137,0.659500002861023,0.801800012588501
N,N,2016-02-12T13:22:10.10Z,12497,6327,0.246299996972084,-0.160699993371964,-0.888700008392334,1.14709997177124,0.030999999493361,0.074100002646446,1.41569995880127,0.61870002746582,-0.204799994826317,1.07459998130798,-0.289900004863739,-1.80980002880096,0.626200020313263,1.0757999420166,0.754299998283386,0.643700003623962,0.640600025653839,0.788999974727631
N,N,2016-02-12T13:34:10.10Z,12497,6327,0.255199998617172,-0.155100002884865,-0.888800024986267,1.17669999599457,0.045200001448393,0.073100000619888,1.42219996452332,0.634599983692169,-0.186299994587898,1.08930003643036,-0.274300009012222,-1.82229995727539,0.634599983692169,1.15649998188019,0.573899984359741,0.645799994468689,0.63289999961853,0.783699989318848
N,N,2016-02-12T13:46:10.10Z,12497,6327,0.247999995946884,-0.160500004887581,-0.845499992370606,1.17669999599457,0.048200000077486,0.072200000286102,1.31809997558594,0.613900005817413,-0.197799995541573,1.08870005607605,-0.284999996423721,-1.73300004005432,0.627499997615814,1.01639997959137,0.491400003433227,0.647800028324127,0.645500004291534,0.784300029277802
N,N,2016-02-12T13:58:10.10Z,12497,6327,0.259099990129471,-0.161300003528595,-0.869099974632263,1.16299998760223,0.060600001364946,0.065499998629093,1.36539995670319,0.594299972057343,-0.166600003838539,1.07490003108978,-0.280600011348724,-1.7824000120163,0.601000010967255,0.962800025939941,0.662400007247925,0.644599974155426,0.616699993610382,0.775600016117096
N,N,2016-02-12T14:10:10.10Z,12497,6327,0.232800006866455,-0.165199995040894,-0.860599994659424,1.1768000125885,0.029100000858307,0.072899997234345,1.34560000896454,0.609099984169006,-0.21170000731945,1.09370005130768,-0.292199999094009,-1.75979995727539,0.61650002002716,1.1574000120163,0.620400011539459,0.643100023269653,0.600499987602234,0.779999971389771
N,N,2016-02-12T14:22:10.00Z,12497,6327,0.238600000739098,-0.167600005865097,-0.858799993991852,1.19679999351501,0.039200000464916,0.065099999308586,1.33749997615814,0.601300001144409,-0.213200002908707,1.10660004615784,-0.284999996423721,-1.77020001411438,0.611599981784821,1.03519999980927,0.754599988460541,0.6492999792099,0.627900004386902,0.776700019836426
N,N,2016-02-12T14:34:10.00Z,12497,6327,0.232600003480911,-0.165500000119209,-0.868900001049042,1.20060002803803,0.030300000682473,0.069799996912479,1.36870002746582,0.606599986553192,-0.214499995112419,1.10720002651215,-0.284799993038177,-1.79120004177094,0.601100027561188,1.05270004272461,0.472699999809265,0.649699985980987,0.614600002765656,0.77240002155304
N,N,2016-02-12T14:46:10.00Z,12497,6327,0.219200000166893,-0.166400000452995,-0.833199977874756,1.22389996051788,0.018899999558926,0.068199999630451,1.28470003604889,0.600600004196167,-0.237100005149841,1.12609994411469,-0.275700002908707,-1.73420000076294,0.599699974060059,0.977999985218048,0.755800008773804,0.652599990367889,0.638499975204468,0.766300022602081
N,N,2016-02-12T14:58:10.00Z,12497,6327,0.219500005245209,-0.164599999785423,-0.828400015830994,1.24619996547699,0.020800000056625,0.060699999332428,1.2664999961853,0.606100022792816,-0.235100001096725,1.15439999103546,-0.26120001077652,-1.7335000038147,0.602100014686585,0.888300001621246,0.579699993133545,0.654100000858307,0.634999990463257,0.772700011730194
N,N,2016-02-12T15:10:10.00Z,12497,6327,0.213799998164177,-0.166800007224083,-0.804899990558624,1.26520001888275,-0.005299999844283,0.058499999344349,1.21379995346069,0.605400025844574,-0.259700000286102,1.1797000169754,-0.256099998950958,-1.70019996166229,0.600300014019012,0.834200024604797,0.694000005722046,0.66100001335144,0.616699993610382,0.774399995803833
N,N,2016-02-12T15:22:10.00Z,12497,6327,0.236100003123283,-0.168999999761581,-0.833299994468689,1.2418999671936,0.02140000090003,0.046199999749661,1.26460003852844,0.579999983310699,-0.223299995064735,1.15009999275208,-0.250900000333786,-1.75880002975464,0.569999992847443,1.00300002098084,0.681800007820129,0.658200025558472,0.670099973678589,0.773599982261658
N,N,2016-02-12T15:34:10.00Z,12497,6327,0.242400005459785,-0.166700005531311,-0.822200000286102,1.27849996089935,0.021700000390411,0.032499998807907,1.23529994487762,0.575100004673004,-0.218799993395805,1.20019996166229,-0.213599994778633,-1.77730000019074,0.55620002746582,0.827199995517731,0.833500027656555,0.669399976730347,0.658100008964539,0.773599982261658
N,N,2016-02-12T15:46:10.00Z,12497,6327,0.244499996304512,-0.164499998092651,-0.827000021934509,1.27409994602203,0.019799999892712,0.030999999493361,1.25179994106293,0.581399977207184,-0.222900003194809,1.18180000782013,-0.203099995851517,-1.80040001869202,0.550800025463104,0.992299973964691,0.591799974441528,0.671500027179718,0.668699979782105,0.777300000190735
N,N,2016-02-12T15:58:10.00Z,12497,6327,0.224700003862381,-0.166400000452995,-0.808300018310547,1.33490002155304,-0.004300000146031,0.033100001513958,1.22019994258881,0.586600005626678,-0.273699998855591,1.23500001430511,-0.19539999961853,-1.78750002384186,0.551699995994568,0.862999975681305,0.38850000500679,0.682600021362305,0.660899996757507,0.76579999923706
N,N,2016-02-12T16:10:10.00Z,12497,6327,0.207399994134903,-0.168699994683266,-0.778299987316132,1.35790002346039,-0.009300000034273,0.036400001496077,1.16199994087219,0.599699974060059,-0.277399986982346,1.25629997253418,-0.195700004696846,-1.73969995975494,0.562600016593933,0.871999979019165,0.209199994802475,0.680299997329712,0.654600024223328,0.766499996185303
N,N,2016-02-12T16:22:10.00Z,12497,6327,0.216299995779991,-0.172199994325638,-0.812399983406067,1.35259997844696,-0.014000000432134,0.020899999886751,1.23720002174377,0.597699999809265,-0.279399991035461,1.26429998874664,-0.171000003814697,-1.85420000553131,0.545400023460388,0.952499985694885,0.205799996852875,0.684400022029877,0.649699985980987,0.765999972820282
N,N,2016-02-12T16:34:10.00Z,12497,6327,0.203500002622604,-0.176300004124641,-0.812600016593933,1.37010002136231,-0.007100000046194,0.016699999570847,1.25049996376038,0.58789998292923,-0.27250000834465,1.28729999065399,-0.157700002193451,-1.89859998226166,0.515500009059906,0.992299973964691,0.221300005912781,0.689800024032593,0.651799976825714,0.761699974536896
N,N,2016-02-12T16:46:10.00Z,12497,6327,0.203400000929832,-0.169599995017052,-0.794700026512146,1.36150002479553,-0.000600000028498,0.021800000220537,1.22109997272491,0.609899997711182,-0.28040000796318,1.29610002040863,-0.145300000905991,-1.86629998683929,0.533800005912781,0.88919997215271,0.238499999046326,0.690699994564056,0.656000018119812,0.758899986743927
N,N,2016-02-12T16:58:10.00Z,12497,6327,0.192399993538857,-0.168999999761581,-0.8125,1.40699994564056,-0.028300000354648,0.013399999588728,1.27260005474091,0.61710000038147,-0.300399988889694,1.36310005187988,-0.107600003480911,-1.96679997444153,0.51230001449585,1.00189995765686,0.264400005340576,0.696200013160706,0.643400013446808,0.754899978637695
N,N,2016-02-12T17:10:10.00Z,12497,6327,0.172600001096725,-0.169699996709824,-0.820900022983551,1.43190002441406,-0.026499999687076,0.019300000742078,1.30920004844666,0.65420001745224,-0.294600009918213,1.40390002727509,-0.106100000441074,-2.00769996643066,0.550599992275238,1.11059999465942,0.195600003004074,0.694800019264221,0.649699985980987,0.743300020694733
N,N,2016-02-12T17:22:10.00Z,12497,6327,0.120999999344349,-0.173600003123283,-0.813000023365021,1.47529995441437,-0.074799999594689,0.024100000038743,1.29700005054474,0.657899975776672,-0.359400004148483,1.45410001277924,-0.105499997735024,-2.00939989089966,0.552200019359589,1.26489996910095,0.232800006866455,0.694400012493133,0.672900021076202,0.737800002098084
N,N,2016-02-12T17:34:10.00Z,12497,6327,0.108999997377396,-0.17960000038147,-0.83569997549057,1.45959997177124,-0.079899996519089,0.021800000220537,1.35469996929169,0.651899993419647,-0.365700006484985,1.44480001926422,-0.109300002455711,-2.08270001411438,0.530399978160858,1.31819999217987,0.107699997723103,0.685199975967407,0.670099973678589,0.733500003814697
N,N,2016-02-12T17:46:10.00Z,12497,6327,0.063000001013279,-0.183899998664856,-0.817900002002716,1.43379998207092,-0.113700002431869,0.034600000828505,1.31789994239807,0.646000027656555,-0.39860001206398,1.43110001087189,-0.139699995517731,-2.01550006866455,0.541299998760223,1.22510004043579,0.197500005364418,0.673099994659424,0.675700008869171,0.740299999713898
N,N,2016-02-12T18:22:10.00Z,12497,6327,0.047899998724461,-0.17399999499321,-0.824400007724762,1.26219999790192,-0.067500002682209,0.093000002205372,1.36259996891022,0.692700028419495,-0.348800003528595,1.24880003929138,-0.242799997329712,-1.87339997291565,0.648699998855591,1.26919996738434,0.526799976825714,0.635999977588654,0.682699978351593,0.724799990653992
N,N,2016-02-12T18:34:10.00Z,12497,6327,0.053300000727177,-0.175300002098084,-0.758499979972839,1.24829995632172,-0.085600003600121,0.109899997711182,1.20420002937317,0.683700025081635,-0.363499999046326,1.23290002346039,-0.278600007295609,-1.68470001220703,0.649800002574921,0.949699997901916,0.741299986839294,0.625800013542175,0.669399976730347,0.718299984931946
N,N,2016-02-12T18:46:10.00Z,12497,6327,0.063199996948242,-0.170100003480911,-0.749400019645691,1.16740000247955,-0.050999999046326,0.130799993872643,1.19130003452301,0.700900018215179,-0.338699996471405,1.14020001888275,-0.313499987125397,-1.61230003833771,0.699599981307983,1.00660002231598,0.350600004196167,0.614799976348877,0.648999989032745,0.712100028991699
N,N,2016-02-12T18:58:10.00Z,12497,6327,0.071800000965595,-0.165099993348122,-0.72790002822876,1.11269998550415,-0.071400001645088,0.141800001263619,1.13240003585815,0.683399975299835,-0.350699990987778,1.07679998874664,-0.333099991083145,-1.5242999792099,0.703800022602081,0.796199977397919,0.611100018024445,0.606599986553192,0.667999982833862,0.701799988746643
N,N,2016-02-12T19:10:10.00Z,12497,6327,0.101099997758865,-0.163900002837181,-0.742500007152557,1.08070003986359,-0.036499999463558,0.146300002932549,1.16489994525909,0.681999981403351,-0.313100010156631,1.03439998626709,-0.348199993371963,-1.52820003032684,0.699400007724762,0.856299996376038,0.419900000095367,0.602999985218048,0.642700016498566,0.690100014209747
N,N,2016-02-12T19:22:10.00Z,12497,6327,0.0929000005126,-0.163800001144409,-0.734799981117249,1.03340005874634,-0.030600000172854,0.151600003242493,1.13839995861054,0.652199983596802,-0.311599999666214,0.96560001373291,-0.361200004816055,-1.48950004577637,0.674199998378754,0.952099978923798,0.339800000190735,0.597899973392487,0.623000025749206,0.687900006771088
N,N,2016-02-12T19:34:10.00Z,12497,6327,0.094999998807907,-0.164299994707108,-0.723299980163574,1.02740001678467,-0.047400001436472,0.150000005960464,1.09819996356964,0.633599996566772,-0.324699997901916,0.954900026321411,-0.360199987888336,-1.45980000495911,0.653299987316132,0.85259997844696,0.306600004434586,0.600000023841858,0.635699987411499,0.672500014305115
N,N,2016-02-12T19:46:10.00Z,12497,6327,0.083200000226498,-0.167999997735024,-0.712199985980987,1.05490005016327,-0.052799999713898,0.1283999979496,1.05299997329712,0.606299996376038,-0.349700003862381,0.971400022506714,-0.327899992465973,-1.47200000286102,0.601999998092651,0.817300021648407,0.300700008869171,0.608399987220764,0.630699992179871,0.672399997711182
N,N,2016-02-12T19:58:10.00Z,12497,6327,0.073600001633167,-0.169799998402596,-0.763199985027313,1.10899996757507,-0.081100001931191,0.117200002074242,1.17170000076294,0.603200018405914,-0.376500010490417,1.03059995174408,-0.302199989557266,-1.61000001430511,0.574599981307983,0.873499989509583,0.286700010299683,0.624800026416779,0.60970002412796,0.673500001430512
N,N,2016-02-12T20:10:10.00Z,12497,6327,0.068899996578693,-0.173299998044968,-0.777499973773956,1.13530004024506,-0.089000001549721,0.108400002121925,1.20220005512238,0.600499987602234,-0.38850000500679,1.05069994926453,-0.291900008916855,-1.65950000286102,0.563199996948242,0.942900002002716,0.199599996209145,0.629700005054474,0.613900005817413,0.674600005149841
N,N,2016-02-12T20:22:10.00Z,12497,6327,0.054400000721216,-0.174600005149841,-0.745899975299835,1.18369996547699,-0.105700001120567,0.091700002551079,1.12070000171661,0.578400015830994,-0.420500010251999,1.09619998931885,-0.253800004720688,-1.64199995994568,0.516200006008148,0.899100005626678,0.331999987363815,0.638199985027313,0.611800014972687,0.662400007247925
N,N,2016-02-12T20:34:10.00Z,12497,6327,0.067800000309944,-0.171100005507469,-0.761600017547607,1.21879994869232,-0.099200002849102,0.092100001871586,1.1764999628067,0.601000010967255,-0.412499994039535,1.12940001487732,-0.238299995660782,-1.70290005207062,0.527499973773956,0.932500004768372,0.233899995684624,0.648500025272369,0.618099987506866,0.653699994087219
N,N,2016-02-12T20:46:10.00Z,12497,6327,0.047499999403954,-0.175799995660782,-0.736999988555908,1.29299998283386,-0.115900002419949,0.076600000262261,1.1117000579834,0.59170001745224,-0.445899993181229,1.21340000629425,-0.207100003957748,-1.69780004024506,0.498499989509582,0.890699982643127,0.240299999713898,0.663999974727631,0.636399984359741,0.654299974441528
N,N,2016-02-12T20:58:10.00Z,12497,6327,0.048900000751019,-0.170300006866455,-0.747099995613098,1.32949995994568,-0.108300000429153,0.075400002300739,1.14260005950928,0.616999983787537,-0.432000011205673,1.25329995155334,-0.187700003385544,-1.73679995536804,0.520399987697601,0.83950001001358,0.01480000000447,0.671800017356873,0.637799978256226,0.656700015068054
N,N,2016-02-12T21:10:10.00Z,12497,6327,0.081299997866154,-0.164599999785423,-0.730799973011017,1.34140002727509,-0.083800002932549,0.064400002360344,1.10339999198914,0.614000022411346,-0.381599992513657,1.2853000164032,-0.157499998807907,-1.72239995002747,0.510699987411499,0.861199975013733,0.208000004291534,0.674399971961975,0.637799978256226,0.652999997138977
N,N,2016-02-12T21:22:10.00Z,12497,6327,0.080799996852875,-0.164499998092651,-0.751900017261505,1.36459994316101,-0.081000000238419,0.064800001680851,1.16690003871918,0.628700017929077,-0.363499999046326,1.31789994239807,-0.150099992752075,-1.79209995269775,0.537899971008301,0.886500000953674,-0.210800006985664,0.677699983119965,0.638499975204468,0.645600020885468
N,N,2016-02-12T21:34:10.00Z,12497,6327,0.06190000101924,-0.164800003170967,-0.72979998588562,1.35199999809265,-0.098700001835823,0.058200001716614,1.10490000247955,0.61599999666214,-0.401199996471405,1.31760001182556,-0.137099996209145,-1.7503000497818,0.518599987030029,0.953199982643127,-0.058400001376867,0.671999990940094,0.638499975204468,0.656799972057343
N,N,2016-02-12T21:46:10.00Z,12497,6327,0.041200000792742,-0.165500000119209,-0.772199988365173,1.34370005130768,-0.101499997079372,0.063199996948242,1.21909999847412,0.616100013256073,-0.395999997854233,1.32729995250702,-0.144899994134903,-1.85210001468658,0.530099987983704,1.07270002365112,-0.045200001448393,0.667500019073486,0.633599996566772,0.657400012016296
